iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
TUN,2020-04-01,4.0,163.1859321717221,0.8448540706604835,6.22977346278315,0.3996335914220328,2.903,1.2733298447584307,-4.162952692218813,3.01997941729657,2.042251045730969,0.6767064098350758,1.0,-5.968,-9.057,-8.975,11960.222,77.708,5.635,17.4,3264916104.0,27.6875616,102.1470255,918997323.7,28521470358.0,25777508358.0,10631900000.0,41977373872.0,4.357690564337124,0.2532769208578756,0.6140810150868983,5.20060715,5.625,9.38,4.64,4.098167139067769,4.357690564337124,1.59841711859654,3.01997941729657,2.042251045730969,0.3996335914220328,-0.6047734627831503,0.875,0.5,1.375,-825.5514642226394,142.878579755982,883.9356827075123,-696.1781307354003,52.45883832334784,281.4631837752354,330.63613172809414,-103.35915112868236,-276.32635699706475,255.32364635755897,-84.04464706136635,-494.9153324945453,1.2496931914633003e-09,1,1,6.83,0,34.15,0.64,0.05,18.11,122.327,15.31,-0.87,-1.0499999999999998,-1.78,-2.37,5.696227140567411,5.533915669146983,-68.65154924701402,-69.46037099494097,0.59,-0.2630472940411133,0,0.64,106.1062774658,2.961106009410308,2.5331151179979194,0.0,0,0,0,0,0
TUN,2020-05-01,1.0,164.0559257171921,0.5331302361005541,6.280193236715026,0.5423210764805786,2.9013,-0.0585601102307986,-2.960064218342362,1.4440559440559442,1.7250447039023786,0.7011736299756045,1.0,-5.968,-9.057,-8.975,11960.222,77.708,5.635,17.4,3264916104.0,27.6875616,102.1470255,918997323.7,28521470358.0,25777508358.0,10631900000.0,41977373872.0,4.357690564337124,0.2532769208578756,0.6140810150868983,5.20060715,5.375,9.28,4.28849864792756,3.95570569344303,4.357690564337124,1.59841711859654,1.4440559440559442,1.7250447039023786,0.5423210764805786,-0.905193236715026,0.875,0.21875,1.09375,-825.5514642226394,142.878579755982,883.9356827075123,-696.1781307354003,52.45883832334784,281.4631837752354,330.63613172809414,-103.35915112868236,-276.32635699706475,255.32364635755897,-84.04464706136635,-494.9153324945453,1.2496931914633003e-09,1,1,6.92,0,27.51,0.65,0.05,34.15,120.9458,-12.599999999999998,-0.4799999999999998,-1.13,-1.5,-2.3400000000000003,2.7954185393449515,3.2662115225016386,-33.443773143636726,-47.05426356589148,0.6,-0.1482013035848551,0,0.5977777777777777,105.8352966309,2.516077392019666,2.8110796078295364,0.0,0,0,0,0,0
TUN,2020-06-01,1.0,163.8073561327721,-0.1515151515151691,5.778491171749622,-0.4014120807180443,2.859,-1.4579671181883969,-2.369894823111596,-0.2616431187859702,0.7186641302050267,1.3657875582684007,1.0,-5.968,-9.057,-8.975,11960.222,77.708,5.635,17.4,3264916104.0,27.6875616,102.1470255,918997323.7,28521470358.0,25777508358.0,10631900000.0,41977373872.0,4.357690564337124,0.2532769208578756,0.6140810150868983,5.20060715,4.625,9.28,4.02,4.5600000000000005,4.357690564337124,1.59841711859654,-0.2616431187859702,0.7186641302050267,-0.4014120807180443,-1.1534911717496223,0.875,0.3125,1.1875,-825.5514642226394,142.878579755982,883.9356827075123,-696.1781307354003,52.45883832334784,281.4631837752354,330.63613172809414,-103.35915112868236,-276.32635699706475,255.32364635755897,-84.04464706136635,-494.9153324945453,1.2496931914633003e-09,1,1,7.0,0,30.43,0.66,0.08,41.64,120.4649,-23.11,-0.0399999999999999,-1.2599999999999998,-1.47,-2.3,-1.6854634085828768,5.054461101082253,180.40404040404044,-38.55688357680389,0.5800000000000001,-0.6366562831830481,0,0.6133333333333334,105.3318481445,1.7483533024734266,2.3718723632902394,0.0,0,0,0,0,0
TUN,2020-07-01,0.0,164.0559257171921,0.1517450682853027,5.684547638110526,-0.5452258246726238,2.8143,-1.56348373557188,-2.172552836484986,-3.0554598691009405,-0.1277547109549637,0.8400663514047133,1.0,-5.968,-9.057,-8.975,11960.222,77.708,5.635,17.4,3264916104.0,27.6875616,102.1470255,918997323.7,28521470358.0,25777508358.0,10631900000.0,41977373872.0,4.357690564337124,0.2532769208578756,0.6140810150868983,5.20060715,4.375,9.28,3.9,4.39,0.0,0.0,-3.0554598691009405,-0.1277547109549637,-0.5452258246726238,-1.3095476381105264,0.875,0.25,1.125,-515.0694820429525,135.3907236960837,143.1871503338748,10.86446489803285,352.5244946283934,599.5307706190218,289.4423389279914,310.4819821796869,300.0656563050456,-41.19379280010276,572.002098970414,-225.6271431149611,8.397964477323734e-09,1,1,7.08,0,24.46,0.55,0.09,43.13,117.2082,-9.689999999999998,-0.0899999999999999,-0.96,-1.46,-2.31,-4.184521814480857,1.2733454587871451,138.1557150745445,-25.34187294443483,0.4600000000000001,-0.9068647625897998,0,0.54,104.9924926758,1.3607223422555936,1.9763434567525275,0.0,0,0,0,0,0
TUN,2020-08-01,2.0,164.5530648860321,0.3030303030303161,5.414012738853513,-0.8661804978615129,2.7429,-2.537042959172786,-4.268462934524642,-5.459621548960802,-4.094405594405581,0.5948887835831911,1.0,-5.968,-9.057,-8.975,11960.222,77.708,5.635,17.4,3264916104.0,27.6875616,102.1470255,918997323.7,28521470358.0,25777508358.0,10631900000.0,41977373872.0,4.357690564337124,0.2532769208578756,0.6140810150868983,5.20060715,4.25,9.28,3.81,4.380000000000001,0.0,0.0,-5.459621548960802,-4.094405594405581,-0.8661804978615129,-1.164012738853513,0.875,0.125,1.0,-515.0694820429525,135.3907236960837,143.1871503338748,10.86446489803285,352.5244946283934,599.5307706190218,289.4423389279914,310.4819821796869,300.0656563050456,-41.19379280010276,572.002098970414,-225.6271431149611,8.397964477323734e-09,1,1,7.17,0,26.41,0.72,0.1,45.22,115.7586,-1.1000000000000014,0.0699999999999999,-0.4099999999999999,-1.48,-2.03,-4.288863275946753,-1.6133364157447816,32.41581259150805,-11.869031377899052,0.62,-1.1810698495523853,0,0.5511111111111111,104.0699310303,-0.0114863994360336,0.2067878028711556,0.0,0,0,0,0,0
TUN,2020-09-01,1.0,165.547343223712,0.604229607250728,5.379746835443044,-0.3987443363065779,2.7543,0.4156185059608575,-3.7328300304078734,-3.66211962224553,-3.914181057038191,1.50459700983261,1.0,-5.968,-9.057,-8.975,11960.222,77.708,5.635,17.4,3264916104.0,27.6875616,102.1470255,918997323.7,28521470358.0,25777508358.0,10631900000.0,41977373872.0,4.357690564337124,0.2532769208578756,0.6140810150868983,5.20060715,4.125,9.07540989713892,3.578,4.38,0.0,0.0,-3.66211962224553,-3.914181057038191,-0.3987443363065779,-1.2547468354430444,0.875,0.0625,0.9375,-515.0694820429525,135.3907236960837,143.1871503338748,10.86446489803285,352.5244946283934,599.5307706190218,289.4423389279914,310.4819821796869,300.0656563050456,-41.19379280010276,572.002098970414,-225.6271431149611,8.397964477323734e-09,1,1,7.25,0,26.37,0.69,0.09,40.3,116.946,-4.059999999999999,0.0299999999999999,-0.01,-0.56,-1.95,-2.921099839040253,-4.557329178707937,-3.218059558117204,171.38047138047136,0.6,-1.3010228912373811,0,0.5666666666666667,103.5264663696,-0.2589262331137765,-1.4027205872550352,0.0,0,0,0,0,0
TUN,2020-10-01,8.0,166.9144759380219,0.8258258258257989,5.416012558869632,-0.2685350792408947,2.7597,0.1960570743927636,-2.994832858799956,-1.940091674661537,-4.936272821219423,1.645005204824255,1.0,-5.968,-9.057,-8.975,11960.222,77.708,5.635,17.4,3264916104.0,27.6875616,102.1470255,918997323.7,28521470358.0,25777508358.0,10631900000.0,41977373872.0,4.357690564337124,0.2532769208578756,0.6140810150868983,5.20060715,4.125,9.10908682057781,3.23,4.54,0.0,0.0,-1.940091674661537,-4.936272821219423,-0.2685350792408947,-1.2910125588696315,0.875,0.125,1.0,-491.9371498705818,173.6763437070885,500.2491159422057,-6.197518562175701,665.1348675475236,519.3520555103238,667.7279410871186,23.132332172370692,312.6103729191302,378.2856021591272,88.67763167738518,175.79079121653675,1.584508048492252e-08,1,1,7.33,0,38.02,0.88,0.09,36.33,116.1354,13.560000000000002,0.3299999999999999,0.24,0.0399999999999999,-1.74,-0.9152943224108868,-5.061515446303755,-15.76628796661258,100.6073992269464,0.79,-1.1403863428671623,0,0.5977777777777779,102.9624328613,-0.5048595282259538,-2.96292046011446,0.0,0,0,0,0,0
TUN,2020-11-01,2.0,166.7901911458119,-0.074460163812362,4.843749999999991,-0.570262738853522,2.7469,-0.4638185309997489,-3.688510220539254,0.1458310547231001,-5.3217523179264425,0.4577212650369893,1.0,-5.968,-9.057,-8.975,11960.222,77.708,5.635,17.4,3264916104.0,27.6875616,102.1470255,918997323.7,28521470358.0,25777508358.0,10631900000.0,41977373872.0,4.357690564337124,0.2532769208578756,0.6140810150868983,5.20060715,4.0,8.84835651546111,3.22,4.69,0.0,0.0,0.1458310547231001,-5.3217523179264425,-0.570262738853522,-0.8437499999999911,0.875,0.6875,1.5625,-491.9371498705818,173.6763437070885,500.2491159422057,-6.197518562175701,665.1348675475236,519.3520555103238,667.7279410871186,23.132332172370692,312.6103729191302,378.2856021591272,88.67763167738518,175.79079121653675,1.584508048492252e-08,1,1,7.42,0,20.57,0.84,0.09,46.84,113.2256,-5.84,0.12,0.1899999999999999,0.0399999999999999,-1.46,-2.1881743559441835,-6.383189825525159,3.582485625829279,37.159590043923885,0.75,-1.0857452138405843,0,0.4383333333333333,101.1647872925,-1.7259710991192168,-4.412997824996312,0.0,0,0,0,0,0
TUN,2020-12-01,7.0,167.2873303146519,0.2980625931445768,4.910366328916593,-0.4693805065264511,2.7225,-0.8882740543885825,-4.090044388078629,-1.1545583269796378,-4.774396642182577,0.5464083184413766,1.0,-5.968,-9.057,-8.975,11960.222,77.708,5.635,17.4,3264916104.0,27.6875616,102.1470255,918997323.7,28521470358.0,25777508358.0,10631900000.0,41977373872.0,4.357690564337124,0.2532769208578756,0.6140810150868983,5.20060715,4.0,8.41166678480594,3.11726938262449,4.75,0.0,0.0,-1.1545583269796378,-4.774396642182577,-0.4693805065264511,-0.9103663289165932,0.875,0.34375,1.21875,-491.9371498705818,173.6763437070885,500.2491159422057,-6.197518562175701,665.1348675475236,519.3520555103238,667.7279410871186,23.132332172370692,312.6103729191302,378.2856021591272,88.67763167738518,175.79079121653675,1.584508048492252e-08,1,1,7.5,0,22.75,0.93,0.09,51.22,111.3169,-3.620000000000001,0.2400000000000001,0.27,0.0099999999999999,-1.46,-4.813418158808336,-7.593913247759298,27.09677419354839,23.00672430355426,0.8400000000000001,-1.2304191315779434,0,0.4366666666666667,100.2065963745,-2.609352491972728,-4.865813958726806,0.0,0,0,0,0,0
TUR,2019-01-01,42.0,146.0375662092147,0.3224708263941278,3.549425624826519,-0.659265558636768,43.81305,-0.3864734011478021,9.293281530756037,0.1084248957855748,1.7641867659482169,1.2159182671044175,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,85973274018.0,33.24321648,55.30715246,16642873498.0,317415000000.0,129002000000.0,95443782000.0,414341000000.0,-2.6829417235839537,0.2303508028411381,0.3113425897992233,-0.2362607000000025,7.25,10.52,6.02,3.9,-2.6829417235839537,3.0415451610436017,2.0961935055402225,13.705473754965048,-1.0645455754692232,3.700574375173481,0.71875,0.703125,1.421875,-1660.199502089275,811.601148005,145.35492957746482,1129.5131001921,801.3095189864953,1308.1812507099394,3163.638453788421,311.07747335688344,516.1447042426379,239.72962102518423,-107.14127852670552,1503.4389516991464,1.933937310057405e-09,1,1,17.91,0,16.57,2.63,2.4,62.46,113.5504,-4.66,-0.52,-0.33,0.49,0.99,-2.555349310595467,0.727845939719618,-16.541956173169424,-15.776699029126206,0.2299999999999999,0.9124106421708666,0,0.4905555555555556,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2019-02-01,28.0,146.08396216480406,0.4004153941686628,3.80270156035365,-0.2174138936004265,44.76985,-0.0774427003836563,6.5346674705692,0.0,0.2205284759085768,0.9602986116892124,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,85973274018.0,33.24321648,55.30715246,16642873498.0,317415000000.0,129002000000.0,95443782000.0,414341000000.0,-2.6829417235839537,0.2303508028411381,0.3113425897992233,-0.2362607000000025,7.25,10.55,5.70499999999921,3.96,-2.6829417235839537,3.0415451610436017,2.030823576332508,3.600817331500572,-0.6146962815534613,3.44729843964635,0.71875,0.765625,1.484375,-1660.199502089275,811.601148005,145.35492957746482,1129.5131001921,801.3095189864953,1308.1812507099394,3163.638453788421,311.07747335688344,516.1447042426379,239.72962102518423,-107.14127852670552,1503.4389516991464,1.933937310057405e-09,1,1,18.0,0,14.78,2.73,2.4,65.03,114.1991,-3.290000000000001,-0.2799999999999998,-0.1299999999999999,0.49,0.98,-1.9017635487445503,-0.0668559752527775,12.684110206203435,-15.479594489212367,0.33,0.8811384648678122,0,0.4638888888888888,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2019-03-01,90.0,146.33121154087505,0.6618959515382827,4.020630958700688,0.016129285974975,46.8966,0.1185590862235018,5.4266855467107415,-0.4530348076394075,0.0979272074424608,0.9726813292464253,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,85973274018.0,33.24321648,55.30715246,16642873498.0,317415000000.0,129002000000.0,95443782000.0,414341000000.0,-2.6829417235839537,0.2303508028411381,0.3113425897992233,-0.2362607000000025,7.25,10.51,6.03,3.81,-2.6829417235839537,3.0415451610436017,6.813802528185842,3.1025339999208645,0.0666024476371762,3.229369041299312,0.71875,0.890625,1.609375,-1660.199502089275,811.601148005,145.35492957746482,1129.5131001921,801.3095189864953,1308.1812507099394,3163.638453788421,311.07747335688344,516.1447042426379,239.72962102518423,-107.14127852670552,1503.4389516991464,1.933937310057405e-09,1,1,18.08,0,13.71,2.41,2.41,67.93,115.1371,-11.71,-0.2799999999999998,-0.6399999999999997,0.4600000000000002,0.9000000000000001,-0.3723368354743628,1.168110769306474,34.328653351789605,-17.87959381044486,0.0,0.5268136486936017,0,0.43,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2019-04-01,54.0,146.90874000249235,0.548762617596299,3.981959203010877,0.4350262774908131,47.3012,0.0,5.219904778074014,0.0,0.0570776255707672,0.986985704440822,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,85973274018.0,33.24321648,55.30715246,16642873498.0,317415000000.0,129002000000.0,95443782000.0,414341000000.0,-2.6829417235839537,0.2303508028411381,0.3113425897992233,-0.2362607000000025,7.25,10.5,5.72,3.83,-2.6829417235839537,3.0415451610436017,7.9614407122991615,10.224521420998034,0.4325335781843575,3.268040796989124,0.71875,0.890625,1.609375,-1009.6044577464788,914.332502309772,-46.004571443643904,475.1861490937282,103.38407867917924,1340.3256297022403,2373.618082744959,-80.83027801351318,-1026.6443819872056,-346.1699874985945,-79.23526487241503,1364.01362499848,2.495144788451522e-10,1,1,18.16,0,13.12,2.51,2.42,72.19,115.3281,-3.450000000000001,-0.1200000000000001,-0.6400000000000001,0.2299999999999999,0.73,1.5655603150671604,-1.0297945302463418,15.577969900736475,-3.540887226082312,0.0899999999999998,0.4194165297909391,0,0.4188888888888889,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2019-05-01,96.0,147.57645955453955,0.4733883118907211,4.014399645339218,0.3904715196605846,47.61235,0.5538560228251055,4.004845893966946,0.7076502874166613,0.2669230475543571,1.087937968549131,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,85973274018.0,33.24321648,55.30715246,16642873498.0,317415000000.0,129002000000.0,95443782000.0,414341000000.0,-2.6829417235839537,0.2303508028411381,0.3113425897992233,-0.2362607000000025,7.25,10.43,5.63,3.810000000000001,-2.6829417235839537,3.0415451610436017,6.349138985276914,8.508902373016557,0.2116980849855676,3.2356003546607823,0.71875,0.828125,1.546875,-1009.6044577464788,914.332502309772,-46.004571443643904,475.1861490937282,103.38407867917924,1340.3256297022403,2373.618082744959,-80.83027801351318,-1026.6443819872056,-346.1699874985945,-79.23526487241503,1364.01362499848,2.495144788451522e-10,1,1,18.24,0,18.71,2.14,2.39,66.78,116.7273,3.9300000000000015,-0.5899999999999999,-0.8699999999999997,0.1899999999999999,0.6900000000000002,2.213852823708762,0.2699870289400774,2.6910656620021456,15.71651360249524,-0.25,0.5940894446393865,0,0.5411111111111112,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2019-06-01,121.0,148.01324753331855,0.1609987803975254,3.631643422900544,-0.0440728606286641,46.54385,-1.259934543797725,1.5809938161567283,0.1170726168171265,-0.0162866449511411,1.282546900086854,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,85973274018.0,33.24321648,55.30715246,16642873498.0,317415000000.0,129002000000.0,95443782000.0,414341000000.0,-2.6829417235839537,0.2303508028411381,0.3113425897992233,-0.2362607000000025,7.125,10.39,5.72,3.8400000000000007,-2.6829417235839537,3.0415451610436017,-0.7521867256901404,6.010363284363973,-0.3889875358001449,3.493356577099457,0.71875,0.328125,1.046875,-1009.6044577464788,914.332502309772,-46.004571443643904,475.1861490937282,103.38407867917924,1340.3256297022403,2373.618082744959,-80.83027801351318,-1026.6443819872056,-346.1699874985945,-79.23526487241503,1364.01362499848,2.495144788451522e-10,1,1,18.33,0,15.08,2.0,2.38,67.52,114.5821,1.3699999999999992,-0.4100000000000001,-0.69,0.1099999999999998,0.5599999999999998,-0.4820340272596812,-0.8525760724910403,-0.6035624907993697,33.517895985762294,-0.3799999999999999,0.7088051056099509,0,0.4072222222222222,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2019-07-01,132.0,148.35422133313895,0.2673000221669163,3.7845548503028894,-0.2406448141831441,47.35065,-0.0271609977551822,1.4854484408309387,0.0,0.1178577966309601,1.325542778807872,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,85973274018.0,33.24321648,55.30715246,16642873498.0,317415000000.0,129002000000.0,95443782000.0,414341000000.0,-2.6829417235839537,0.2303508028411381,0.3113425897992233,-0.2362607000000025,6.875,10.39,5.14077409472009,3.68,0.0,0.0,0.104542802296792,8.074306627819784,-0.197404352707986,3.0904451496971097,0.71875,0.578125,1.296875,-789.8488247051685,1147.448126584355,67.00656499448627,26.463170770221247,359.3481992244607,1351.1223837281366,1947.5935534482967,1.4692028563214876,-10.712809458447197,-183.0244058192858,-59.40162477405645,1157.7447287431282,8.672764684751464e-10,1,1,18.41,0,16.12,2.02,2.4,64.07,115.4946,3.0000000000000018,-0.4899999999999997,-0.6099999999999999,0.0,0.49,0.1443707127751103,1.712191238428051,-11.248095304058737,2.5776496958052952,-0.3799999999999999,0.5736686649629319,0,0.4516666666666666,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2019-08-01,90.0,148.62774003869123,0.1595031657386613,3.621136260178037,-0.2266688930492199,51.7573,1.41962305151585,2.7903277870480525,0.9178918268219038,2.06668262679981,2.1057759264253764,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,85973274018.0,33.24321648,55.30715246,16642873498.0,317415000000.0,129002000000.0,95443782000.0,414341000000.0,-2.6829417235839537,0.2303508028411381,0.3113425897992233,-0.2362607000000025,6.875,10.36,5.18,4.04933455965484,0.0,0.0,8.705619445375001,15.607490308768067,-0.3932633851611804,3.2538637398219628,0.71875,0.890625,1.609375,-789.8488247051685,1147.448126584355,67.00656499448627,26.463170770221247,359.3481992244607,1351.1223837281366,1947.5935534482967,1.4692028563214876,-10.712809458447197,-183.0244058192858,-59.40162477405645,1157.7447287431282,8.672764684751464e-10,1,1,18.49,0,18.98,1.5,2.13,61.04,118.1575,0.2699999999999996,-0.6400000000000001,-1.23,-0.27,0.2199999999999999,1.2252489349106943,3.4662269667624424,-8.595387840670865,-6.13562970936491,-0.6299999999999999,0.3923587893333593,0,0.5044444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2019-09-01,87.0,149.3294988846264,0.2420701612875442,3.654860722930609,-0.3618958880438727,51.85085,-0.0313151411787504,1.81142612580939,1.7817180880590922,2.3464293464745545,1.445235562503555,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,85973274018.0,33.24321648,55.30715246,16642873498.0,317415000000.0,129002000000.0,95443782000.0,414341000000.0,-2.6829417235839537,0.2303508028411381,0.3113425897992233,-0.2362607000000025,6.75,10.29,5.03,4.889999999999999,0.0,0.0,11.40215087492762,10.564198683913116,0.023217300030065,3.0951392770693915,0.71875,0.890625,1.609375,-789.8488247051685,1147.448126584355,67.00656499448627,26.463170770221247,359.3481992244607,1351.1223837281366,1947.5935534482967,1.4692028563214876,-10.712809458447197,-183.0244058192858,-59.40162477405645,1157.7447287431282,8.672764684751464e-10,1,1,18.58,0,16.24,1.68,2.04,60.99,117.9461,1.1599999999999984,-0.32,-0.7300000000000002,-0.3700000000000001,0.09,2.935886146265432,2.4397001487791448,-9.671208530805677,-10.216399234506111,-0.3600000000000001,0.3555022959608438,0,0.4594444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2019-10-01,108.0,150.3311466005036,0.5302252666473328,3.4857453348915435,-0.1936227265255108,51.8908,0.0,2.085119898497245,1.2009913188034127,1.8090592771957348,1.5234009986198478,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,85973274018.0,33.24321648,55.30715246,16642873498.0,317415000000.0,129002000000.0,95443782000.0,414341000000.0,-2.6829417235839537,0.2303508028411381,0.3113425897992233,-0.2362607000000025,6.5,10.25,4.95,4.91,0.0,0.0,9.588358343549652,9.702925084353042,-0.2988095154113468,3.0142546651084565,0.71875,0.890625,1.609375,-354.29766060560803,1198.6126199789735,195.3205222987672,-20.714788732394364,186.06429557764056,1324.3926280993835,1386.241749178296,271.8872570140261,-23.18626171440664,-114.27977086667624,-63.75828246001685,1031.944088572688,4.4906078707547777e-10,1,1,18.66,0,13.22,1.69,1.83,59.3,115.9125,-2.9000000000000004,-0.33,-0.8199999999999998,-0.5899999999999999,-0.3599999999999999,0.3618350987838248,0.5067281954701297,-7.444982050881843,-17.85565867848733,-0.1400000000000001,0.0960263003813706,0,0.3588888888888888,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2019-11-01,48.0,151.29800787326906,0.4225905500403248,3.666092856945992,-0.1360225498282962,51.83355,0.0,0.4482104883061555,-0.0410846235744277,1.5904641250729323,0.9726957317981472,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,85973274018.0,33.24321648,55.30715246,16642873498.0,317415000000.0,129002000000.0,95443782000.0,414341000000.0,-2.6829417235839537,0.2303508028411381,0.3113425897992233,-0.2362607000000025,6.5,10.21,4.55,3.85,0.0,0.0,0.1473222134848573,8.865766970124355,0.0449565967679532,2.833907143054009,0.71875,0.703125,1.421875,-354.29766060560803,1198.6126199789735,195.3205222987672,-20.714788732394364,186.06429557764056,1324.3926280993835,1386.241749178296,271.8872570140261,-23.18626171440664,-114.27977086667624,-63.75828246001685,1031.944088572688,4.4906078707547777e-10,1,1,18.75,0,12.62,1.78,1.55,64.5,117.1204,-6.360000000000001,0.28,-0.3600000000000001,-0.8400000000000001,-0.6500000000000001,-0.8777267630070029,0.3367678340885138,5.66841415465269,-3.41419586702606,0.2299999999999999,-0.5422903948629167,0,0.3688888888888889,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2019-12-01,50.0,151.8849474267903,0.3495479830177506,4.048047282575096,0.4937769054165986,51.8271,-0.5359975307358433,0.0,-0.8071895687200514,0.0162919517758264,1.0822381673633714,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,85973274018.0,33.24321648,55.30715246,16642873498.0,317415000000.0,129002000000.0,95443782000.0,414341000000.0,-2.6829417235839537,0.2303508028411381,0.3113425897992233,-0.2362607000000025,6.375,10.03,4.66,3.73,0.0,0.0,-0.0458044564361048,11.351123725261235,0.3931865596444877,2.326952717424904,0.71875,0.640625,1.359375,-354.29766060560803,1198.6126199789735,195.3205222987672,-20.714788732394364,186.06429557764056,1324.3926280993835,1386.241749178296,271.8872570140261,-23.18626171440664,-114.27977086667624,-63.75828246001685,1031.944088572688,4.4906078707547777e-10,1,1,18.83,0,13.78,1.92,1.55,67.77,114.669,-2.459999999999999,0.24,-0.08,-0.8299999999999998,-0.72,-2.778472539575283,0.0758408163229695,11.116576487948835,0.3702606635071159,0.3699999999999999,-0.7695274699624457,0,0.3794444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
TUR,2020-01-01,36.0,152.7315131999684,0.4161190103526668,4.278425301455712,0.8795960334018749,52.0063,0.0,0.8087976770027261,0.0,1.006611749558639,0.7791240031466127,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,86258483659.0,40.73677125,60.31509061,17380179361.0,316519000000.0,138031000000.0,111221000000.0,429283000000.0,3.6062084128773098,0.2590854983775272,0.3215384722898414,7.493554769999996,6.25,10.08,4.75,3.83,3.6062084128773098,0.3317422120510116,0.2225828085132608,9.832283189354316,0.7926799665641688,1.971574698544288,0.6875,0.609375,1.296875,-286.48554163066893,653.5123595332525,143.09269008311955,-395.3230710834528,-644.9898648051272,1217.2808780751643,686.2201632799727,427.8901091875972,-747.7155470740726,-752.5765736635715,-36.76764018906452,399.7346216493037,-1.5024817307117383e-09,1,1,18.91,0,18.84,1.51,1.55,57.77,115.7345,5.619999999999999,-0.1799999999999999,-0.51,-0.8499999999999999,-0.8499999999999999,-0.1535641108594831,0.207715339072112,-2.5801011804384437,-9.832995161542046,-0.04,-1.049767976845202,0,0.4716666666666667,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
