iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
UKR,2023-03-01,4669.0,428.0525769629884,1.5009842519684955,21.287856512790327,-5.340859489739746,36.5686,0.0,24.999914544230208,0.0,0.0,0.0,1.0,-5.277,-19.341,5.535,16494.268,81.209,5.084,19.072,7765120494.0,12.21007688,96.08001541,2994466623.0,141396000000.0,89734234151.0,21116450490.0,178989000000.0,24.82582588865409,0.1179762470878098,0.5013393792411824,-1.20983764,9.23,22.8931,13.2328,9.6603,24.82582588865409,-18.11809449021705,0.0,0.0,-5.340859489739749,-12.057856512790329,0.90625,0.65625,1.5625,-1781.0,1314.0,6261.0,-158.0,5785.62160703188,364.0,7417.0,-1642.0,1736.0028574896655,-1078.0,42.86830353316373,5636.0,3.2323894803769394e-08,2,1,1.16,0,18.7,3.48,4.65,79.19,119.3602,-2.9700000000000024,-0.3999999999999999,-0.3500000000000001,2.0900000000000003,4.45,-1.7009592705327314,-6.395022381715688,-4.382999275537303,-10.922384701912268,-1.1700000000000004,-0.2677193628899603,1,0.6655555555555556,101.3123092651,4.692242795402768,8.199908008226252,0.0,0,0,0,0,0
UKR,2023-04-01,4179.0,428.8827395364924,0.1939393939394129,17.850014257199874,-8.11752631708227,36.5686,0.0,24.999914544230208,0.0,0.0,0.0,1.0,-5.277,-19.341,5.535,16494.268,81.209,5.084,19.072,7765120494.0,12.21007688,96.08001541,2994466623.0,141396000000.0,89734234151.0,21116450490.0,178989000000.0,24.82582588865409,0.1179762470878098,0.5013393792411824,-1.20983764,9.27,22.6438,13.1714,9.4724,24.82582588865409,-18.11809449021705,0.0,0.0,-8.11752631708227,-8.580014257199874,0.90625,0.65625,1.5625,105.0,1281.0,8679.0,-25.0,4550.559278691146,457.0,9935.0,1886.0,-1235.062328340734,2518.0,-21.347098241606943,10040.0,2.5423681224495052e-08,2,1,1.25,0,15.78,3.44,4.83,81.32,119.2248,-3.619999999999999,-0.08,-0.6599999999999997,1.75,4.5,0.2055804243058956,-6.579670103642088,-2.517381922800299,-12.840300107181148,-1.39,-0.1200798791243693,1,0.5955555555555555,101.0645751953,2.983118190663148,4.083016011473983,0.0,0,0,0,0,0
UKR,2023-05-01,4849.0,431.0619162919404,0.5081054923784301,15.356845320744238,-9.497225339778016,36.5686,0.0,24.999914544230208,0.0,0.0,0.0,1.0,-5.277,-19.341,5.535,16494.268,81.209,5.084,19.072,7765120494.0,12.21007688,96.08001541,2994466623.0,141396000000.0,89734234151.0,21116450490.0,178989000000.0,24.82582588865409,0.1179762470878098,0.5013393792411824,-1.20983764,9.23,22.8842,13.4699,9.4143,24.82582588865409,-18.11809449021705,0.0,0.0,-9.497225339778012,-6.126845320744238,0.90625,0.640625,1.546875,105.0,1281.0,8679.0,-25.0,4550.559278691146,457.0,9935.0,1886.0,-1235.062328340734,2518.0,-21.347098241606943,10040.0,2.5423681224495052e-08,2,1,1.33,0,17.94,3.64,5.06,71.98,120.9662,-2.759999999999998,-0.2799999999999998,-0.04,1.2799999999999998,4.289999999999999,-0.303212369811956,-2.0655372720464693,-13.495974041581526,-15.921037262002102,-1.4199999999999997,0.9281487686149577,1,0.6677777777777778,101.8919906616,3.926733573613328,5.494041704082697,0.0,0,0,0,0,0
UKR,2023-06-01,5132.0,434.4863369076443,0.7944150216658619,12.765957446808509,-8.52189906598182,36.5686,0.0,24.999914544230208,0.0,0.0,0.0,1.0,-5.277,-19.341,5.535,16494.268,81.209,5.084,19.072,7765120494.0,12.21007688,96.08001541,2994466623.0,141396000000.0,89734234151.0,21116450490.0,178989000000.0,24.82582588865409,0.1179762470878098,0.5013393792411824,-1.20983764,9.265,22.5694,13.9997,8.569700000000001,24.82582588865409,-18.11809449021705,0.0,0.0,-8.521899065981819,-3.500957446808508,0.90625,0.421875,1.328125,105.0,1281.0,8679.0,-25.0,4550.559278691146,457.0,9935.0,1886.0,-1235.062328340734,2518.0,-21.347098241606943,10040.0,2.5423681224495052e-08,2,1,1.41,0,13.59,3.81,5.08,74.51,119.3606,-5.109999999999999,0.33,-0.0699999999999998,0.9800000000000004,3.87,0.0003351200819068,-1.7006298507069362,-5.909837100644011,-10.033808258874654,-1.27,2.009382927002905,1,0.5716666666666667,102.1052322388,5.751961207481582,6.28763173442628,0.0,0,0,0,0,0
UKR,2023-07-01,4835.0,431.8920788654443,-0.5970862192500648,11.313185343674782,-6.536828913525092,36.5686,0.0,0.0,0.0,0.0,0.0,1.0,-5.277,-19.341,5.535,16494.268,81.209,5.084,19.072,7765120494.0,12.21007688,96.08001541,2994466623.0,141396000000.0,89734234151.0,21116450490.0,178989000000.0,24.82582588865409,0.1179762470878098,0.5013393792411824,-1.20983764,9.26,22.1204,14.2565,7.863899999999999,0.0,0.0,0.0,0.0,-6.536828913525092,-2.053185343674782,0.90625,0.296875,1.203125,-4189.0,1626.0,5670.0,-148.0,673.163642461245,488.0,7148.0,-4294.0,-3877.395636229901,-2787.0,-85.2070130013807,2959.0,3.760921858109968e-09,2,1,1.49,0,13.63,3.97,5.12,85.22,117.8241,-2.1499999999999986,0.5300000000000002,0.4500000000000002,0.79,3.4400000000000004,-1.1748394629305323,-0.971674278577439,4.795868175110685,2.157755933828809,-1.15,1.832250731571703,1,0.5794444444444444,101.8162384033,8.240402761632959,3.0301313108972883,0.0,0,0,0,0,0
UKR,2023-08-01,5223.0,425.8734002075405,-1.3935607880826484,8.571428571428585,-6.785416749315653,36.5686,0.0,0.0,0.0,0.0,0.0,1.0,-5.277,-19.341,5.535,16494.268,81.209,5.084,19.072,7765120494.0,12.21007688,96.08001541,2994466623.0,141396000000.0,89734234151.0,21116450490.0,178989000000.0,24.82582588865409,0.1179762470878098,0.5013393792411824,-1.20983764,10.0,22.3224,13.3261,8.996299999999998,0.0,0.0,0.0,0.0,-6.785416749315653,1.4285714285714146,0.90625,0.265625,1.171875,-4189.0,1626.0,5670.0,-148.0,673.163642461245,488.0,7148.0,-4294.0,-3877.395636229901,-2787.0,-85.2070130013807,2959.0,3.760921858109968e-09,2,1,1.58,0,13.57,4.09,5.33,87.29,120.225,-4.370000000000001,0.4499999999999997,0.1699999999999999,0.7599999999999998,3.0,-0.6127331436384775,-0.9140876307649816,21.269797165879424,4.90325682009376,-1.2400000000000002,1.6074951964947113,1,0.6072222222222222,100.2260284424,8.156661528374975,-0.3692386006221571,0.0,0,0,0,0,0
UKR,2023-09-01,4617.0,427.9488066413005,0.4873294346978696,7.061266874351002,-5.704690572457505,36.5686,0.0,0.0,0.0,0.0,0.0,1.0,-5.277,-19.341,5.535,16494.268,81.209,5.084,19.072,7765120494.0,12.21007688,96.08001541,2994466623.0,141396000000.0,89734234151.0,21116450490.0,178989000000.0,24.82582588865409,0.1179762470878098,0.5013393792411824,-1.20983764,10.0,21.7227,12.486,9.2367,0.0,0.0,0.0,0.0,-5.7046905724575065,2.938733125648998,0.90625,0.171875,1.078125,-4189.0,1626.0,5670.0,-148.0,673.163642461245,488.0,7148.0,-4294.0,-3877.395636229901,-2787.0,-85.2070130013807,2959.0,3.760921858109968e-09,2,1,1.66,0,17.52,4.59,5.33,95.86,122.3077,3.93,0.7799999999999998,1.11,0.6799999999999997,2.77,2.4690727090848963,2.4694161035252904,28.653871963494822,21.05063770678117,-0.7400000000000002,1.6427933618807442,1,0.7594444444444445,99.4630737305,6.22495436063244,-1.825282187341304,0.0,0,0,0,0,0
UKR,2023-10-01,4531.0,431.3732272570044,0.8001939864209495,5.293819655521803,-6.019365688152979,36.3659,-0.5543006841935427,-0.5543006841935427,-0.5543006841935427,-0.5543006841935427,0.3200256492304221,1.0,-5.277,-19.341,5.535,16494.268,81.209,5.084,19.072,7765120494.0,12.21007688,96.08001541,2994466623.0,141396000000.0,89734234151.0,21116450490.0,178989000000.0,24.82582588865409,0.1179762470878098,0.5013393792411824,-1.20983764,10.0,21.4342,10.631,10.8032,0.0,0.0,-0.5543006841935427,-0.5543006841935427,-6.019365688152979,4.706180344478197,0.90625,0.0625,0.96875,-3476.0,351.0,7965.0,-151.0,359.8989770735865,491.0,8165.0,713.0,-313.2646653876585,1017.0,-46.53618312514458,4689.0,2.010732375026322e-09,2,1,1.75,0,18.14,4.88,5.33,86.82,123.8364,4.51,0.9099999999999996,1.44,0.5,2.25,5.102776087404859,3.867987197294509,1.877493546115927,6.763403836694537,-0.4500000000000002,2.0787340901388216,1,0.7983333333333333,98.7216873169,1.670154372374788,-2.318208802513177,0.0,0,0,0,0,0
UKR,2023-11-01,4311.0,433.5524040124523,0.5051719990377679,5.0804828973842975,-3.490945674044288,36.3752,0.0255734080553349,-0.5288690297140297,-0.5288690297140297,-0.5288690297140297,0.32765764922037,1.0,-5.277,-19.341,5.535,16494.268,81.209,5.084,19.072,7765120494.0,12.21007688,96.08001541,2994466623.0,141396000000.0,89734234151.0,21116450490.0,178989000000.0,24.82582588865409,0.1179762470878098,0.5013393792411824,-1.20983764,10.15,21.158,10.3572,10.8008,0.0,0.0,-0.5288690297140297,-0.5288690297140297,-3.490945674044288,5.069517102615703,0.90625,0.40625,1.3125,-3476.0,351.0,7965.0,-151.0,359.8989770735865,491.0,8165.0,713.0,-313.2646653876585,1017.0,-46.53618312514458,4689.0,2.010732375026322e-09,2,1,1.83,0,12.92,4.37,5.33,81.72,120.2434,-0.6500000000000004,0.2800000000000002,0.73,0.2700000000000004,1.5500000000000005,0.0153046371387022,-0.5975222830840399,-6.381028754725637,13.531536537927202,-0.96,2.196653725408813,1,0.6088888888888889,99.419342041,2.933980849373863,-2.426735020627957,0.0,0,0,0,0,0
UKR,2023-12-01,4068.0,436.5617433414042,0.6941120153183267,5.069930069930062,-1.99133680442094,37.9824,4.4183949504057685,3.8661583981886016,3.8661583981886016,3.8661583981886016,2.719094118150378,1.0,-5.277,-19.341,5.535,16494.268,81.209,5.084,19.072,7765120494.0,12.21007688,96.08001541,2994466623.0,141396000000.0,89734234151.0,21116450490.0,178989000000.0,24.82582588865409,0.1179762470878098,0.5013393792411824,-1.20983764,10.345,20.7122,10.3605,10.3517,0.0,0.0,3.8661583981886016,3.8661583981886016,-1.99133680442094,5.275069930069937,0.90625,0.84375,1.75,-3476.0,351.0,7965.0,-151.0,359.8989770735865,491.0,8165.0,713.0,-313.2646653876585,1017.0,-46.53618312514458,4689.0,2.010732375026322e-09,2,1,1.91,0,12.45,3.88,5.33,77.69,118.4208,-5.07,-0.71,0.0699999999999998,0.25,1.2300000000000004,-3.177968353586891,-0.7873619938237653,-18.95472564156061,4.267883505569703,-1.4500000000000002,2.0140900572897067,1,0.5416666666666666,100.6738967896,4.797666413577728,-1.4018238025769847,0.0,0,0,0,0,0
UKR,2024-01-01,4149.0,438.3258388101002,0.404088424055149,4.658077304261665,-0.6357423512601379,37.8746,-0.283815661990805,3.5713699731463544,4.148666745495078,3.5713699731463544,2.6300629695546065,1.0,-7.21,-17.21,2.914,17322.585,89.72,11.98,13.1,10333489704.0,15.83167058,101.2671699,3935925975.0,156251000000.0,105180000000.0,18325600000.0,193492000000.0,8.102732570157944,0.094709858805532,0.5435883654104563,3.6215937,10.07,20.7457,10.0438,10.7019,8.102732570157944,33.07571610749045,4.148666745495078,3.5713699731463544,-0.6357423512601379,5.411922695738335,0.90625,0.8125,1.71875,-3525.0,2052.0,8210.0,-142.0,3190.542012235483,486.0,10120.0,-49.0,2830.6430351618965,1955.0,786.5104419519179,6595.0,1.6489270937483115e-08,2,1,2.0,0,14.35,3.99,5.33,82.98,120.4331,-3.790000000000001,-0.8899999999999997,0.02,0.2099999999999999,1.0,-2.7482226550513467,2.214317783882924,-4.422944022114706,-2.6284909645623022,-1.34,2.2416570135144296,0,0.6194444444444445,101.1726837158,2.378903913394858,-0.6320747039886165,0.0,0,0,0,0,0
UKR,2024-02-01,3902.0,439.6748529920441,0.307765151515138,4.256889763779537,-0.8235931336047608,38.2077,0.8794812354453896,4.482260737353894,5.03777298818977,4.482260737353894,2.4490799155618856,1.0,-7.21,-17.21,2.914,17322.585,89.72,11.98,13.1,10333489704.0,15.83167058,101.2671699,3935925975.0,156251000000.0,105180000000.0,18325600000.0,193492000000.0,8.102732570157944,0.094709858805532,0.5435883654104563,3.6215937,9.92,20.6016,9.9115,10.6901,8.102732570157944,33.07571610749045,5.03777298818977,4.482260737353894,-0.8235931336047608,5.663110236220463,0.90625,0.84375,1.75,-3525.0,2052.0,8210.0,-142.0,3190.542012235483,486.0,10120.0,-49.0,2830.6430351618965,1955.0,786.5104419519179,6595.0,1.6489270937483115e-08,2,1,2.08,0,13.4,4.25,5.33,84.57,121.1824,0.4800000000000004,-0.1200000000000001,0.1600000000000001,0.0,0.7599999999999998,0.7809160419615546,0.7963401954668381,3.4875183553597644,-3.116049948447719,-1.08,2.172925858351303,0,0.6222222222222222,101.5981445313,0.9947281532237008,1.3690217104517457,0.0,0,0,0,0,0
UKR,2024-03-01,4625.0,441.8540297474921,0.4956337030918245,3.224242424242441,-1.8456876456876208,39.2214,2.653130128220238,7.254311075622244,3.2620371540503124,7.254311075622244,1.4790053324820378,1.0,-7.21,-17.21,2.914,17322.585,89.72,11.98,13.1,10333489704.0,15.83167058,101.2671699,3935925975.0,156251000000.0,105180000000.0,18325600000.0,193492000000.0,8.102732570157944,0.094709858805532,0.5435883654104563,3.6215937,10.015,20.1977,9.7248,10.4729,8.102732570157944,33.07571610749045,3.2620371540503124,7.254311075622244,-1.845687645687621,6.79075757575756,0.90625,0.84375,1.75,-3525.0,2052.0,8210.0,-142.0,3190.542012235483,486.0,10120.0,-49.0,2830.6430351618965,1955.0,786.5104419519179,6595.0,1.6489270937483115e-08,2,1,2.16,0,13.01,4.2,5.33,86.17,121.0191,0.5600000000000005,0.3200000000000003,-0.3899999999999997,0.0,0.6799999999999997,2.194124680799314,-1.0535722607816211,10.91517569828808,-10.108491550177334,-1.13,1.8431650879163417,0,0.6022222222222222,100.7038116455,-0.6006156843269328,1.2474357251031964,0.0,0,0,0,0,0
UKR,2024-04-01,3975.0,442.6841923209961,0.1878816345702194,3.2180014517299904,-1.4400758525316748,39.6688,1.1407037994564106,8.477765077142664,4.737211746130643,9.08240962000113,0.957557746102494,1.0,-7.21,-17.21,2.914,17322.585,89.72,11.98,13.1,10333489704.0,15.83167058,101.2671699,3935925975.0,156251000000.0,105180000000.0,18325600000.0,193492000000.0,8.102732570157944,0.094709858805532,0.5435883654104563,3.6215937,10.125,20.3627,9.7265,10.6362,8.102732570157944,33.07571610749045,4.737211746130643,9.08240962000113,-1.4400758525316748,6.90699854827001,0.90625,0.9375,1.84375,-6400.0,1158.0,2400.0,-330.0,-5967.291091462682,441.0,3228.0,-2875.0,-9157.833103698164,-6892.0,-287.03063832347544,-3172.0,-3.0839988689262e-08,2,1,2.25,0,15.65,4.69,5.33,88.23,122.9853,1.3000000000000007,0.7000000000000002,-0.1899999999999995,0.0,0.5,2.1191848420409443,-0.6872777309417932,6.32682574114245,1.6240497581202715,-0.6399999999999997,1.9692048737803267,0,0.7288888888888888,100.0883331299,-0.9659587085914968,1.3843420327825262,0.0,0,0,0,0,0
UKR,2024-05-01,4147.0,445.382220684884,0.6094702297233745,3.322099181511784,-0.9347905822677528,40.5001,2.0956015810914552,10.751026837231947,5.999837729044155,11.339868921682903,0.7648639589463475,1.0,-7.21,-17.21,2.914,17322.585,89.72,11.98,13.1,10333489704.0,15.83167058,101.2671699,3935925975.0,156251000000.0,105180000000.0,18325600000.0,193492000000.0,8.102732570157944,0.094709858805532,0.5435883654104563,3.6215937,10.125,19.489,9.1043,10.3847,8.102732570157944,33.07571610749045,5.999837729044155,11.339868921682903,-0.9347905822677528,6.802900818488216,0.90625,0.9375,1.84375,-6400.0,1158.0,2400.0,-330.0,-5967.291091462682,441.0,3228.0,-2875.0,-9157.833103698164,-6892.0,-287.03063832347544,-3172.0,-3.0839988689262e-08,2,1,2.33,0,12.92,4.51,5.33,79.41,122.098,-0.4800000000000004,0.2599999999999998,0.1399999999999996,0.0,0.2700000000000004,0.7555552621502759,1.542371556359856,-6.101454416459728,-2.82672540381792,-0.8200000000000003,2.085721415996887,0,0.6327777777777778,100.1284713745,-1.7307732194152048,0.7132709983209917,0.0,0,0,0,0,0
UKR,2024-06-01,3738.0,455.1366309235557,2.1901211556383915,4.7528063052304725,1.528563880988032,40.5374,0.0920985380282957,10.853026913800344,3.3553111311681816,6.726799780951187,1.0021166940720132,1.0,-7.21,-17.21,2.914,17322.585,89.72,11.98,13.1,10333489704.0,15.83167058,101.2671699,3935925975.0,156251000000.0,105180000000.0,18325600000.0,193492000000.0,8.102732570157944,0.094709858805532,0.5435883654104563,3.6215937,10.125,19.0913,8.8103,10.281,8.102732570157944,33.07571610749045,3.3553111311681816,6.726799780951187,1.5285638809880315,5.372193694769528,0.90625,0.71875,1.625,-6400.0,1158.0,2400.0,-330.0,-5967.291091462682,441.0,3228.0,-2875.0,-9157.833103698164,-6892.0,-287.03063832347544,-3172.0,-3.0839988689262e-08,2,1,2.41,0,12.44,4.36,5.33,87.26,124.2103,-0.5700000000000003,0.1600000000000001,0.4800000000000004,0.0,0.25,2.636939127790572,4.888921540810398,1.2649413949170183,12.31818766894066,-0.9699999999999998,2.3597420513529075,0,0.6211111111111111,99.255065918,-2.791400850187709,-1.4093334189350326,0.0,0,0,0,0,0
UKR,2024-07-01,4157.0,455.1366309235557,0.0,5.382027871215755,2.164026419485765,41.0291,1.212953963500385,12.197623097411435,3.429143306578486,8.328800832220008,1.0041089038885909,1.0,-7.21,-17.21,2.914,17322.585,89.72,11.98,13.1,10333489704.0,15.83167058,101.2671699,3935925975.0,156251000000.0,105180000000.0,18325600000.0,193492000000.0,8.102732570157944,0.094709858805532,0.5435883654104563,3.6215937,10.125,19.6429,8.6494,10.9935,0.0,0.0,3.429143306578486,8.328800832220008,2.164026419485765,4.742972128784245,0.90625,0.8125,1.71875,-2009.0,353.0,4046.0,-5572.0,514.387102611605,430.0,-1173.0,4391.0,6481.678194074287,-4401.0,-108.62011077937076,-3182.0,2.6584411893597927e-09,2,1,2.5,0,16.36,4.09,5.33,81.39,123.6373,0.7099999999999991,-0.6000000000000005,0.0999999999999996,0.0,0.2099999999999999,0.5301446595650017,2.6605642468723323,-7.752465147908882,-1.9161243673174289,-1.2400000000000002,2.3885242064416987,0,0.6961111111111111,99.4457244873,-2.328227749497347,-1.7069421953371688,0.0,0,0,0,0,0
UKR,2024-08-01,4829.0,457.9384296091316,0.6155950752394057,7.529239766081863,4.207140584570079,41.1901,0.3924044154027362,12.637891524422583,1.7036994970382802,7.805756431295263,0.5802014112467612,1.0,-7.21,-17.21,2.914,17322.585,89.72,11.98,13.1,10333489704.0,15.83167058,101.2671699,3935925975.0,156251000000.0,105180000000.0,18325600000.0,193492000000.0,8.102732570157944,0.094709858805532,0.5435883654104563,3.6215937,10.125,19.3151,8.6571,10.658,0.0,0.0,1.7036994970382802,7.805756431295263,4.207140584570079,2.5957602339181367,0.90625,0.78125,1.6875,-2009.0,353.0,4046.0,-5572.0,514.387102611605,430.0,-1173.0,4391.0,6481.678194074287,-4401.0,-108.62011077937076,-3182.0,2.6584411893597927e-09,2,1,2.58,0,15.0,3.91,5.33,80.2,122.3262,2.08,-0.5999999999999996,-0.3399999999999998,0.0,0.0,0.1868990483054666,0.9438664360501114,0.9948369223019782,-5.167317015490114,-1.42,2.722855509307963,0,0.6322222222222222,98.438659668,-1.783337923468853,-3.109785988588243,0.0,0,0,0,0,0
UKR,2024-09-01,5109.0,464.7872708405395,1.495581237253596,8.608147429679924,3.855341124449452,41.1664,-0.0575380977467787,12.57308182429735,1.5516535347604998,4.959027469697674,0.6441919879083555,1.0,-7.21,-17.21,2.914,17322.585,89.72,11.98,13.1,10333489704.0,15.83167058,101.2671699,3935925975.0,156251000000.0,105180000000.0,18325600000.0,193492000000.0,8.102732570157944,0.094709858805532,0.5435883654104563,3.6215937,10.0,19.2772,8.7439,10.5333,0.0,0.0,1.5516535347604998,4.959027469697674,3.855341124449452,1.3918525703200757,0.90625,0.75,1.65625,-2009.0,353.0,4046.0,-5572.0,514.387102611605,430.0,-1173.0,4391.0,6481.678194074287,-4401.0,-108.62011077937076,-3182.0,2.6584411893597927e-09,2,1,2.67,0,16.73,3.81,5.13,72.35,121.2864,4.290000000000001,-0.5500000000000003,-0.3900000000000001,-0.2000000000000001,-0.2000000000000001,-2.353991577188041,0.2208742256387674,-17.08686683474675,-16.038064291516775,-1.3199999999999998,2.703516968458329,0,0.6561111111111111,99.0188827515,-0.4465888317543354,-1.6731530480011303,0.0,0,0,0,0,0
UKR,2024-10-01,5260.0,473.1926668972672,1.808439383791005,9.69449121962953,4.312463348413774,41.279,0.2735240390221216,13.510183991046553,0.6090798969512035,4.05910942604768,0.2331605124611784,1.0,-7.21,-17.21,2.914,17322.585,89.72,11.98,13.1,10333489704.0,15.83167058,101.2671699,3935925975.0,156251000000.0,105180000000.0,18325600000.0,193492000000.0,8.102732570157944,0.094709858805532,0.5435883654104563,3.6215937,10.0,18.8015,8.8382,9.9633,0.0,0.0,0.6090798969512035,4.05910942604768,4.312463348413774,0.3055087803704701,0.90625,0.625,1.53125,-3257.0,455.0,13723.0,116.0,5163.688375338462,426.0,14294.0,-1248.0,4649.301272726857,15467.0,903.852613940318,11037.0,2.6686831369454356e-08,2,1,2.75,0,23.16,4.28,4.83,73.25,124.7988,6.800000000000001,0.1900000000000004,-0.4100000000000001,-0.5,-0.5,0.9394414145245776,1.4745664725784424,-10.001228652168573,-16.9783520344554,-0.5499999999999998,2.251155946128657,0,0.8183333333333334,99.157081604,0.4410320558059011,-0.9304296482701592,0.0,0,0,0,0,0
UKR,2024-11-01,4687.0,482.116914562435,1.885964912280702,11.201531833413124,3.672292067331261,41.5956,0.7669759441846891,14.35153621148475,0.9844598580726728,2.704931592761484,0.4149137111998912,1.0,-7.21,-17.21,2.914,17322.585,89.72,11.98,13.1,10333489704.0,15.83167058,101.2671699,3935925975.0,156251000000.0,105180000000.0,18325600000.0,193492000000.0,8.102732570157944,0.094709858805532,0.5435883654104563,3.6215937,9.875,18.7593,8.5468,10.2125,0.0,0.0,0.9844598580726728,2.704931592761484,3.672292067331261,-1.3265318334131244,0.90625,0.4375,1.34375,-3257.0,455.0,13723.0,116.0,5163.688375338462,426.0,14294.0,-1248.0,4649.301272726857,15467.0,903.852613940318,11037.0,2.6686831369454356e-08,2,1,2.83,0,13.51,4.18,4.64,74.16,126.5798,-1.4900000000000002,0.2699999999999996,-0.33,-0.6900000000000004,-0.6900000000000004,3.4772599819172134,3.6706579960359855,-7.531172069825443,-6.611258027956179,-0.4599999999999999,1.9205275387151663,0,0.64,98.8357772827,-0.5869730641139603,-1.2910354807725732,0.0,0,0,0,0,0
UKR,2024-12-01,4647.0,488.8619854721548,1.3990529487731385,11.980033277870206,3.3718858481902814,42.039,1.0659781323024695,10.68020978137243,2.1196898441447454,3.704233621297881,0.4001834123586061,1.0,-7.21,-17.21,2.914,17322.585,89.72,11.98,13.1,10333489704.0,15.83167058,101.2671699,3935925975.0,156251000000.0,105180000000.0,18325600000.0,193492000000.0,8.102732570157944,0.094709858805532,0.5435883654104563,3.6215937,9.75,18.7846,8.5723,10.2123,0.0,0.0,2.1196898441447454,3.704233621297881,3.3718858481902814,-2.2300332778702057,0.90625,0.375,1.28125,-3257.0,455.0,13723.0,116.0,5163.688375338462,426.0,14294.0,-1248.0,4649.301272726857,15467.0,903.852613940318,11037.0,2.6686831369454356e-08,2,1,2.92,0,17.35,4.58,4.48,74.58,129.2775,0.620000000000001,0.77,0.2199999999999997,-0.8499999999999996,-0.8499999999999996,6.588619993667888,4.079532856775958,3.082239115411212,-14.531285812514326,0.0999999999999996,1.6093090324900192,0,0.77,98.626411438,-2.0337797749888087,-0.6333726890266345,0.0,0,0,0,0,0
VEN,2022-01-01,134.0,185.3407860684031,0.8556608236648389,8.112431350699877,0.6572090207976671,54.552800000000005,0.3345755169722352,3.408963375655772,1.3074639390433074,2.1812157917977526,1.1464029790803003,1.0,-2.081,-4.286,4.294499999999999,14164.5175,70.441,9.3205,6.2,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,5.75,9.28,3.51,4.68,5.140517896106145,-9.216441689204636,1.697828475981078,1.4580946571245867,1.029886979695382,-2.362431350699877,0.515625,0.546875,1.0625,692.0,238.0,-196.0,-844.0,-1773.43134575706,31.0,-802.0,515.0,-1539.122684886693,-776.0,656.878272945371,-110.0,-1.82120783921922e-08,1,1,4.17,0,24.83,1.79,0.08,92.35,115.566,8.569999999999997,0.24,0.55,-0.02,-0.0099999999999999,1.2538671344172636,2.5690636665560262,11.131167268351394,18.823983530622733,1.71,-7.478805726967832,0,0.5666666666666667,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
