iso3,year_month,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change
PER,2007-01-01,9059864445.0,27.86743431,34.19613752,2290949781.0,26760692475.0,19853668475.0,5334013140.0,32239012465.0,10.045845687814303,0.1654521256130542,0.615827438776357,14.71915048
PER,2007-02-01,9059864445.0,27.86743431,34.19613752,2290949781.0,26760692475.0,19853668475.0,5334013140.0,32239012465.0,10.045845687814303,0.1654521256130542,0.615827438776357,14.71915048
PER,2007-03-01,9059864445.0,27.86743431,34.19613752,2290949781.0,26760692475.0,19853668475.0,5334013140.0,32239012465.0,10.045845687814303,0.1654521256130542,0.615827438776357,14.71915048
PER,2007-04-01,9059864445.0,27.86743431,34.19613752,2290949781.0,26760692475.0,19853668475.0,5334013140.0,32239012465.0,10.045845687814303,0.1654521256130542,0.615827438776357,14.71915048
PER,2007-05-01,9059864445.0,27.86743431,34.19613752,2290949781.0,26760692475.0,19853668475.0,5334013140.0,32239012465.0,10.045845687814303,0.1654521256130542,0.615827438776357,14.71915048
PER,2007-06-01,9059864445.0,27.86743431,34.19613752,2290949781.0,26760692475.0,19853668475.0,5334013140.0,32239012465.0,10.045845687814303,0.1654521256130542,0.615827438776357,14.71915048
PER,2007-07-01,9059864445.0,27.86743431,34.19613752,2290949781.0,26760692475.0,19853668475.0,5334013140.0,32239012465.0,10.045845687814303,0.1654521256130542,0.615827438776357,14.71915048
PER,2007-08-01,9059864445.0,27.86743431,34.19613752,2290949781.0,26760692475.0,19853668475.0,5334013140.0,32239012465.0,10.045845687814303,0.1654521256130542,0.615827438776357,14.71915048
PER,2007-09-01,9059864445.0,27.86743431,34.19613752,2290949781.0,26760692475.0,19853668475.0,5334013140.0,32239012465.0,10.045845687814303,0.1654521256130542,0.615827438776357,14.71915048
PER,2007-10-01,9059864445.0,27.86743431,34.19613752,2290949781.0,26760692475.0,19853668475.0,5334013140.0,32239012465.0,10.045845687814303,0.1654521256130542,0.615827438776357,14.71915048
PER,2007-11-01,9059864445.0,27.86743431,34.19613752,2290949781.0,26760692475.0,19853668475.0,5334013140.0,32239012465.0,10.045845687814303,0.1654521256130542,0.615827438776357,14.71915048
PER,2007-12-01,9059864445.0,27.86743431,34.19613752,2290949781.0,26760692475.0,19853668475.0,5334013140.0,32239012465.0,10.045845687814303,0.1654521256130542,0.615827438776357,14.71915048
PER,2008-01-01,5262553691.0,14.56011109,30.93202991,1997991395.0,29158571174.0,19414502174.0,5420361639.0,34719588729.0,7.694330794694837,0.15611825593062312,0.5591800734028792,-13.30732322
PER,2008-02-01,5262553691.0,14.56011109,30.93202991,1997991395.0,29158571174.0,19414502174.0,5420361639.0,34719588729.0,7.694330794694837,0.15611825593062312,0.5591800734028792,-13.30732322
PER,2008-03-01,5262553691.0,14.56011109,30.93202991,1997991395.0,29158571174.0,19414502174.0,5420361639.0,34719588729.0,7.694330794694837,0.15611825593062312,0.5591800734028792,-13.30732322
PER,2008-04-01,5262553691.0,14.56011109,30.93202991,1997991395.0,29158571174.0,19414502174.0,5420361639.0,34719588729.0,7.694330794694837,0.15611825593062312,0.5591800734028792,-13.30732322
PER,2008-05-01,5262553691.0,14.56011109,30.93202991,1997991395.0,29158571174.0,19414502174.0,5420361639.0,34719588729.0,7.694330794694837,0.15611825593062312,0.5591800734028792,-13.30732322
PER,2008-06-01,5262553691.0,14.56011109,30.93202991,1997991395.0,29158571174.0,19414502174.0,5420361639.0,34719588729.0,7.694330794694837,0.15611825593062312,0.5591800734028792,-13.30732322
PER,2008-07-01,5262553691.0,14.56011109,30.93202991,1997991395.0,29158571174.0,19414502174.0,5420361639.0,34719588729.0,7.694330794694837,0.15611825593062312,0.5591800734028792,-13.30732322
PER,2008-08-01,5262553691.0,14.56011109,30.93202991,1997991395.0,29158571174.0,19414502174.0,5420361639.0,34719588729.0,7.694330794694837,0.15611825593062312,0.5591800734028792,-13.30732322
PER,2008-09-01,5262553691.0,14.56011109,30.93202991,1997991395.0,29158571174.0,19414502174.0,5420361639.0,34719588729.0,7.694330794694837,0.15611825593062312,0.5591800734028792,-13.30732322
PER,2008-10-01,5262553691.0,14.56011109,30.93202991,1997991395.0,29158571174.0,19414502174.0,5420361639.0,34719588729.0,7.694330794694837,0.15611825593062312,0.5591800734028792,-13.30732322
PER,2008-11-01,5262553691.0,14.56011109,30.93202991,1997991395.0,29158571174.0,19414502174.0,5420361639.0,34719588729.0,7.694330794694837,0.15611825593062312,0.5591800734028792,-13.30732322
PER,2008-12-01,5262553691.0,14.56011109,30.93202991,1997991395.0,29158571174.0,19414502174.0,5420361639.0,34719588729.0,7.694330794694837,0.15611825593062312,0.5591800734028792,-13.30732322
PER,2009-01-01,4269436668.0,13.42565722,32.998556,2048231544.0,31649321841.0,20787578841.0,4784410000.0,37389855105.0,7.690950479979697,0.12796011074566052,0.5559684246602004,-1.1344538699999998
PER,2009-02-01,4269436668.0,13.42565722,32.998556,2048231544.0,31649321841.0,20787578841.0,4784410000.0,37389855105.0,7.690950479979697,0.12796011074566052,0.5559684246602004,-1.1344538699999998
PER,2009-03-01,4269436668.0,13.42565722,32.998556,2048231544.0,31649321841.0,20787578841.0,4784410000.0,37389855105.0,7.690950479979697,0.12796011074566052,0.5559684246602004,-1.1344538699999998
PER,2009-04-01,4269436668.0,13.42565722,32.998556,2048231544.0,31649321841.0,20787578841.0,4784410000.0,37389855105.0,7.690950479979697,0.12796011074566052,0.5559684246602004,-1.1344538699999998
PER,2009-05-01,4269436668.0,13.42565722,32.998556,2048231544.0,31649321841.0,20787578841.0,4784410000.0,37389855105.0,7.690950479979697,0.12796011074566052,0.5559684246602004,-1.1344538699999998
PER,2009-06-01,4269436668.0,13.42565722,32.998556,2048231544.0,31649321841.0,20787578841.0,4784410000.0,37389855105.0,7.690950479979697,0.12796011074566052,0.5559684246602004,-1.1344538699999998
PER,2009-07-01,4269436668.0,13.42565722,32.998556,2048231544.0,31649321841.0,20787578841.0,4784410000.0,37389855105.0,7.690950479979697,0.12796011074566052,0.5559684246602004,-1.1344538699999998
PER,2009-08-01,4269436668.0,13.42565722,32.998556,2048231544.0,31649321841.0,20787578841.0,4784410000.0,37389855105.0,7.690950479979697,0.12796011074566052,0.5559684246602004,-1.1344538699999998
PER,2009-09-01,4269436668.0,13.42565722,32.998556,2048231544.0,31649321841.0,20787578841.0,4784410000.0,37389855105.0,7.690950479979697,0.12796011074566052,0.5559684246602004,-1.1344538699999998
PER,2009-10-01,4269436668.0,13.42565722,32.998556,2048231544.0,31649321841.0,20787578841.0,4784410000.0,37389855105.0,7.690950479979697,0.12796011074566052,0.5559684246602004,-1.1344538699999998
PER,2009-11-01,4269436668.0,13.42565722,32.998556,2048231544.0,31649321841.0,20787578841.0,4784410000.0,37389855105.0,7.690950479979697,0.12796011074566052,0.5559684246602004,-1.1344538699999998
PER,2009-12-01,4269436668.0,13.42565722,32.998556,2048231544.0,31649321841.0,20787578841.0,4784410000.0,37389855105.0,7.690950479979697,0.12796011074566052,0.5559684246602004,-1.1344538699999998
PER,2010-01-01,6695589025.0,16.64700102,30.83867473,2635986603.0,34821785952.0,20008817952.0,6392854000.0,42153893574.0,12.741526961314499,0.15165512501893855,0.47466120577628423,3.2213438000000014
PER,2010-02-01,6695589025.0,16.64700102,30.83867473,2635986603.0,34821785952.0,20008817952.0,6392854000.0,42153893574.0,12.741526961314499,0.15165512501893855,0.47466120577628423,3.2213438000000014
PER,2010-03-01,6695589025.0,16.64700102,30.83867473,2635986603.0,34821785952.0,20008817952.0,6392854000.0,42153893574.0,12.741526961314499,0.15165512501893855,0.47466120577628423,3.2213438000000014
PER,2010-04-01,6695589025.0,16.64700102,30.83867473,2635986603.0,34821785952.0,20008817952.0,6392854000.0,42153893574.0,12.741526961314499,0.15165512501893855,0.47466120577628423,3.2213438000000014
PER,2010-05-01,6695589025.0,16.64700102,30.83867473,2635986603.0,34821785952.0,20008817952.0,6392854000.0,42153893574.0,12.741526961314499,0.15165512501893855,0.47466120577628423,3.2213438000000014
PER,2010-06-01,6695589025.0,16.64700102,30.83867473,2635986603.0,34821785952.0,20008817952.0,6392854000.0,42153893574.0,12.741526961314499,0.15165512501893855,0.47466120577628423,3.2213438000000014
PER,2010-07-01,6695589025.0,16.64700102,30.83867473,2635986603.0,34821785952.0,20008817952.0,6392854000.0,42153893574.0,12.741526961314499,0.15165512501893855,0.47466120577628423,3.2213438000000014
PER,2010-08-01,6695589025.0,16.64700102,30.83867473,2635986603.0,34821785952.0,20008817952.0,6392854000.0,42153893574.0,12.741526961314499,0.15165512501893855,0.47466120577628423,3.2213438000000014
PER,2010-09-01,6695589025.0,16.64700102,30.83867473,2635986603.0,34821785952.0,20008817952.0,6392854000.0,42153893574.0,12.741526961314499,0.15165512501893855,0.47466120577628423,3.2213438000000014
PER,2010-10-01,6695589025.0,16.64700102,30.83867473,2635986603.0,34821785952.0,20008817952.0,6392854000.0,42153893574.0,12.741526961314499,0.15165512501893855,0.47466120577628423,3.2213438000000014
PER,2010-11-01,6695589025.0,16.64700102,30.83867473,2635986603.0,34821785952.0,20008817952.0,6392854000.0,42153893574.0,12.741526961314499,0.15165512501893855,0.47466120577628423,3.2213438000000014
PER,2010-12-01,6695589025.0,16.64700102,30.83867473,2635986603.0,34821785952.0,20008817952.0,6392854000.0,42153893574.0,12.741526961314499,0.15165512501893855,0.47466120577628423,3.2213438000000014
PER,2011-01-01,4016015310.0,7.869874844,28.29469829,1887960090.0,37750756710.0,20142466710.0,6325000000.0,45012107240.0,6.780426251687732,0.14051774928633623,0.4474899742552022,-8.777126176000001
PER,2011-02-01,4016015310.0,7.869874844,28.29469829,1887960090.0,37750756710.0,20142466710.0,6325000000.0,45012107240.0,6.780426251687732,0.14051774928633623,0.4474899742552022,-8.777126176000001
PER,2011-03-01,4016015310.0,7.869874844,28.29469829,1887960090.0,37750756710.0,20142466710.0,6325000000.0,45012107240.0,6.780426251687732,0.14051774928633623,0.4474899742552022,-8.777126176000001
PER,2011-04-01,4016015310.0,7.869874844,28.29469829,1887960090.0,37750756710.0,20142466710.0,6325000000.0,45012107240.0,6.780426251687732,0.14051774928633623,0.4474899742552022,-8.777126176000001
PER,2011-05-01,4016015310.0,7.869874844,28.29469829,1887960090.0,37750756710.0,20142466710.0,6325000000.0,45012107240.0,6.780426251687732,0.14051774928633623,0.4474899742552022,-8.777126176000001
PER,2011-06-01,4016015310.0,7.869874844,28.29469829,1887960090.0,37750756710.0,20142466710.0,6325000000.0,45012107240.0,6.780426251687732,0.14051774928633623,0.4474899742552022,-8.777126176000001
PER,2011-07-01,4016015310.0,7.869874844,28.29469829,1887960090.0,37750756710.0,20142466710.0,6325000000.0,45012107240.0,6.780426251687732,0.14051774928633623,0.4474899742552022,-8.777126176000001
PER,2011-08-01,4016015310.0,7.869874844,28.29469829,1887960090.0,37750756710.0,20142466710.0,6325000000.0,45012107240.0,6.780426251687732,0.14051774928633623,0.4474899742552022,-8.777126176000001
PER,2011-09-01,4016015310.0,7.869874844,28.29469829,1887960090.0,37750756710.0,20142466710.0,6325000000.0,45012107240.0,6.780426251687732,0.14051774928633623,0.4474899742552022,-8.777126176000001
PER,2011-10-01,4016015310.0,7.869874844,28.29469829,1887960090.0,37750756710.0,20142466710.0,6325000000.0,45012107240.0,6.780426251687732,0.14051774928633623,0.4474899742552022,-8.777126176000001
PER,2011-11-01,4016015310.0,7.869874844,28.29469829,1887960090.0,37750756710.0,20142466710.0,6325000000.0,45012107240.0,6.780426251687732,0.14051774928633623,0.4474899742552022,-8.777126176000001
PER,2011-12-01,4016015310.0,7.869874844,28.29469829,1887960090.0,37750756710.0,20142466710.0,6325000000.0,45012107240.0,6.780426251687732,0.14051774928633623,0.4474899742552022,-8.777126176000001
PER,2012-01-01,6543791925.0,12.32262443,34.14014374,3555697664.0,51750562430.0,19967846430.0,8940959000.0,61628878217.0,36.916225424419835,0.145077425691868,0.3240014585320162,4.4527495859999995
PER,2012-02-01,6543791925.0,12.32262443,34.14014374,3555697664.0,51750562430.0,19967846430.0,8940959000.0,61628878217.0,36.916225424419835,0.145077425691868,0.3240014585320162,4.4527495859999995
PER,2012-03-01,6543791925.0,12.32262443,34.14014374,3555697664.0,51750562430.0,19967846430.0,8940959000.0,61628878217.0,36.916225424419835,0.145077425691868,0.3240014585320162,4.4527495859999995
PER,2012-04-01,6543791925.0,12.32262443,34.14014374,3555697664.0,51750562430.0,19967846430.0,8940959000.0,61628878217.0,36.916225424419835,0.145077425691868,0.3240014585320162,4.4527495859999995
PER,2012-05-01,6543791925.0,12.32262443,34.14014374,3555697664.0,51750562430.0,19967846430.0,8940959000.0,61628878217.0,36.916225424419835,0.145077425691868,0.3240014585320162,4.4527495859999995
PER,2012-06-01,6543791925.0,12.32262443,34.14014374,3555697664.0,51750562430.0,19967846430.0,8940959000.0,61628878217.0,36.916225424419835,0.145077425691868,0.3240014585320162,4.4527495859999995
PER,2012-07-01,6543791925.0,12.32262443,34.14014374,3555697664.0,51750562430.0,19967846430.0,8940959000.0,61628878217.0,36.916225424419835,0.145077425691868,0.3240014585320162,4.4527495859999995
PER,2012-08-01,6543791925.0,12.32262443,34.14014374,3555697664.0,51750562430.0,19967846430.0,8940959000.0,61628878217.0,36.916225424419835,0.145077425691868,0.3240014585320162,4.4527495859999995
PER,2012-09-01,6543791925.0,12.32262443,34.14014374,3555697664.0,51750562430.0,19967846430.0,8940959000.0,61628878217.0,36.916225424419835,0.145077425691868,0.3240014585320162,4.4527495859999995
PER,2012-10-01,6543791925.0,12.32262443,34.14014374,3555697664.0,51750562430.0,19967846430.0,8940959000.0,61628878217.0,36.916225424419835,0.145077425691868,0.3240014585320162,4.4527495859999995
PER,2012-11-01,6543791925.0,12.32262443,34.14014374,3555697664.0,51750562430.0,19967846430.0,8940959000.0,61628878217.0,36.916225424419835,0.145077425691868,0.3240014585320162,4.4527495859999995
PER,2012-12-01,6543791925.0,12.32262443,34.14014374,3555697664.0,51750562430.0,19967846430.0,8940959000.0,61628878217.0,36.916225424419835,0.145077425691868,0.3240014585320162,4.4527495859999995
PER,2013-01-01,7484797934.0,15.1258791,33.30418753,2027510210.0,56158629743.0,17220533743.0,6449936000.0,63547800561.0,3.113673978038878,0.10149739161796259,0.27098551941966714,2.803254670000001
PER,2013-02-01,7484797934.0,15.1258791,33.30418753,2027510210.0,56158629743.0,17220533743.0,6449936000.0,63547800561.0,3.113673978038878,0.10149739161796259,0.27098551941966714,2.803254670000001
PER,2013-03-01,7484797934.0,15.1258791,33.30418753,2027510210.0,56158629743.0,17220533743.0,6449936000.0,63547800561.0,3.113673978038878,0.10149739161796259,0.27098551941966714,2.803254670000001
PER,2013-04-01,7484797934.0,15.1258791,33.30418753,2027510210.0,56158629743.0,17220533743.0,6449936000.0,63547800561.0,3.113673978038878,0.10149739161796259,0.27098551941966714,2.803254670000001
PER,2013-05-01,7484797934.0,15.1258791,33.30418753,2027510210.0,56158629743.0,17220533743.0,6449936000.0,63547800561.0,3.113673978038878,0.10149739161796259,0.27098551941966714,2.803254670000001
PER,2013-06-01,7484797934.0,15.1258791,33.30418753,2027510210.0,56158629743.0,17220533743.0,6449936000.0,63547800561.0,3.113673978038878,0.10149739161796259,0.27098551941966714,2.803254670000001
PER,2013-07-01,7484797934.0,15.1258791,33.30418753,2027510210.0,56158629743.0,17220533743.0,6449936000.0,63547800561.0,3.113673978038878,0.10149739161796259,0.27098551941966714,2.803254670000001
PER,2013-08-01,7484797934.0,15.1258791,33.30418753,2027510210.0,56158629743.0,17220533743.0,6449936000.0,63547800561.0,3.113673978038878,0.10149739161796259,0.27098551941966714,2.803254670000001
PER,2013-09-01,7484797934.0,15.1258791,33.30418753,2027510210.0,56158629743.0,17220533743.0,6449936000.0,63547800561.0,3.113673978038878,0.10149739161796259,0.27098551941966714,2.803254670000001
PER,2013-10-01,7484797934.0,15.1258791,33.30418753,2027510210.0,56158629743.0,17220533743.0,6449936000.0,63547800561.0,3.113673978038878,0.10149739161796259,0.27098551941966714,2.803254670000001
PER,2013-11-01,7484797934.0,15.1258791,33.30418753,2027510210.0,56158629743.0,17220533743.0,6449936000.0,63547800561.0,3.113673978038878,0.10149739161796259,0.27098551941966714,2.803254670000001
PER,2013-12-01,7484797934.0,15.1258791,33.30418753,2027510210.0,56158629743.0,17220533743.0,6449936000.0,63547800561.0,3.113673978038878,0.10149739161796259,0.27098551941966714,2.803254670000001
PER,2014-01-01,5511603110.0,11.93095564,35.42461385,2108608039.0,60045804704.0,15904859704.0,6977975000.0,67907395747.0,6.860340007857846,0.10275721698999585,0.2342139545927535,-3.19492346
PER,2014-02-01,5511603110.0,11.93095564,35.42461385,2108608039.0,60045804704.0,15904859704.0,6977975000.0,67907395747.0,6.860340007857846,0.10275721698999585,0.2342139545927535,-3.19492346
PER,2014-03-01,5511603110.0,11.93095564,35.42461385,2108608039.0,60045804704.0,15904859704.0,6977975000.0,67907395747.0,6.860340007857846,0.10275721698999585,0.2342139545927535,-3.19492346
PER,2014-04-01,5511603110.0,11.93095564,35.42461385,2108608039.0,60045804704.0,15904859704.0,6977975000.0,67907395747.0,6.860340007857846,0.10275721698999585,0.2342139545927535,-3.19492346
PER,2014-05-01,5511603110.0,11.93095564,35.42461385,2108608039.0,60045804704.0,15904859704.0,6977975000.0,67907395747.0,6.860340007857846,0.10275721698999585,0.2342139545927535,-3.19492346
PER,2014-06-01,5511603110.0,11.93095564,35.42461385,2108608039.0,60045804704.0,15904859704.0,6977975000.0,67907395747.0,6.860340007857846,0.10275721698999585,0.2342139545927535,-3.19492346
PER,2014-07-01,5511603110.0,11.93095564,35.42461385,2108608039.0,60045804704.0,15904859704.0,6977975000.0,67907395747.0,6.860340007857846,0.10275721698999585,0.2342139545927535,-3.19492346
PER,2014-08-01,5511603110.0,11.93095564,35.42461385,2108608039.0,60045804704.0,15904859704.0,6977975000.0,67907395747.0,6.860340007857846,0.10275721698999585,0.2342139545927535,-3.19492346
PER,2014-09-01,5511603110.0,11.93095564,35.42461385,2108608039.0,60045804704.0,15904859704.0,6977975000.0,67907395747.0,6.860340007857846,0.10275721698999585,0.2342139545927535,-3.19492346
PER,2014-10-01,5511603110.0,11.93095564,35.42461385,2108608039.0,60045804704.0,15904859704.0,6977975000.0,67907395747.0,6.860340007857846,0.10275721698999585,0.2342139545927535,-3.19492346
PER,2014-11-01,5511603110.0,11.93095564,35.42461385,2108608039.0,60045804704.0,15904859704.0,6977975000.0,67907395747.0,6.860340007857846,0.10275721698999585,0.2342139545927535,-3.19492346
PER,2014-12-01,5511603110.0,11.93095564,35.42461385,2108608039.0,60045804704.0,15904859704.0,6977975000.0,67907395747.0,6.860340007857846,0.10275721698999585,0.2342139545927535,-3.19492346
PER,2015-01-01,5533346194.0,13.40380931,37.00406965,2313234268.0,59910037217.0,20054565217.0,7074708000.0,67829892597.0,-0.11413064681312646,0.1043007401181246,0.29565969293436534,1.4728536699999992
PER,2015-02-01,5533346194.0,13.40380931,37.00406965,2313234268.0,59910037217.0,20054565217.0,7074708000.0,67829892597.0,-0.11413064681312646,0.1043007401181246,0.29565969293436534,1.4728536699999992
PER,2015-03-01,5533346194.0,13.40380931,37.00406965,2313234268.0,59910037217.0,20054565217.0,7074708000.0,67829892597.0,-0.11413064681312646,0.1043007401181246,0.29565969293436534,1.4728536699999992
PER,2015-04-01,5533346194.0,13.40380931,37.00406965,2313234268.0,59910037217.0,20054565217.0,7074708000.0,67829892597.0,-0.11413064681312646,0.1043007401181246,0.29565969293436534,1.4728536699999992
PER,2015-05-01,5533346194.0,13.40380931,37.00406965,2313234268.0,59910037217.0,20054565217.0,7074708000.0,67829892597.0,-0.11413064681312646,0.1043007401181246,0.29565969293436534,1.4728536699999992
PER,2015-06-01,5533346194.0,13.40380931,37.00406965,2313234268.0,59910037217.0,20054565217.0,7074708000.0,67829892597.0,-0.11413064681312646,0.1043007401181246,0.29565969293436534,1.4728536699999992
PER,2015-07-01,5533346194.0,13.40380931,37.00406965,2313234268.0,59910037217.0,20054565217.0,7074708000.0,67829892597.0,-0.11413064681312646,0.1043007401181246,0.29565969293436534,1.4728536699999992
PER,2015-08-01,5533346194.0,13.40380931,37.00406965,2313234268.0,59910037217.0,20054565217.0,7074708000.0,67829892597.0,-0.11413064681312646,0.1043007401181246,0.29565969293436534,1.4728536699999992
PER,2015-09-01,5533346194.0,13.40380931,37.00406965,2313234268.0,59910037217.0,20054565217.0,7074708000.0,67829892597.0,-0.11413064681312646,0.1043007401181246,0.29565969293436534,1.4728536699999992
PER,2015-10-01,5533346194.0,13.40380931,37.00406965,2313234268.0,59910037217.0,20054565217.0,7074708000.0,67829892597.0,-0.11413064681312646,0.1043007401181246,0.29565969293436534,1.4728536699999992
PER,2015-11-01,5533346194.0,13.40380931,37.00406965,2313234268.0,59910037217.0,20054565217.0,7074708000.0,67829892597.0,-0.11413064681312646,0.1043007401181246,0.29565969293436534,1.4728536699999992
PER,2015-12-01,5533346194.0,13.40380931,37.00406965,2313234268.0,59910037217.0,20054565217.0,7074708000.0,67829892597.0,-0.11413064681312646,0.1043007401181246,0.29565969293436534,1.4728536699999992
PER,2016-01-01,7816098760.0,17.70418571,38.19722803,2271575648.0,61675763884.0,20380897884.0,7764556000.0,70260218414.0,3.5829716426640568,0.11051141279191982,0.2900773488050945,4.300376400000001
PER,2016-02-01,7816098760.0,17.70418571,38.19722803,2271575648.0,61675763884.0,20380897884.0,7764556000.0,70260218414.0,3.5829716426640568,0.11051141279191982,0.2900773488050945,4.300376400000001
PER,2016-03-01,7816098760.0,17.70418571,38.19722803,2271575648.0,61675763884.0,20380897884.0,7764556000.0,70260218414.0,3.5829716426640568,0.11051141279191982,0.2900773488050945,4.300376400000001
PER,2016-04-01,7816098760.0,17.70418571,38.19722803,2271575648.0,61675763884.0,20380897884.0,7764556000.0,70260218414.0,3.5829716426640568,0.11051141279191982,0.2900773488050945,4.300376400000001
PER,2016-05-01,7816098760.0,17.70418571,38.19722803,2271575648.0,61675763884.0,20380897884.0,7764556000.0,70260218414.0,3.5829716426640568,0.11051141279191982,0.2900773488050945,4.300376400000001
PER,2016-06-01,7816098760.0,17.70418571,38.19722803,2271575648.0,61675763884.0,20380897884.0,7764556000.0,70260218414.0,3.5829716426640568,0.11051141279191982,0.2900773488050945,4.300376400000001
PER,2016-07-01,7816098760.0,17.70418571,38.19722803,2271575648.0,61675763884.0,20380897884.0,7764556000.0,70260218414.0,3.5829716426640568,0.11051141279191982,0.2900773488050945,4.300376400000001
PER,2016-08-01,7816098760.0,17.70418571,38.19722803,2271575648.0,61675763884.0,20380897884.0,7764556000.0,70260218414.0,3.5829716426640568,0.11051141279191982,0.2900773488050945,4.300376400000001
PER,2016-09-01,7816098760.0,17.70418571,38.19722803,2271575648.0,61675763884.0,20380897884.0,7764556000.0,70260218414.0,3.5829716426640568,0.11051141279191982,0.2900773488050945,4.300376400000001
PER,2016-10-01,7816098760.0,17.70418571,38.19722803,2271575648.0,61675763884.0,20380897884.0,7764556000.0,70260218414.0,3.5829716426640568,0.11051141279191982,0.2900773488050945,4.300376400000001
PER,2016-11-01,7816098760.0,17.70418571,38.19722803,2271575648.0,61675763884.0,20380897884.0,7764556000.0,70260218414.0,3.5829716426640568,0.11051141279191982,0.2900773488050945,4.300376400000001
PER,2016-12-01,7816098760.0,17.70418571,38.19722803,2271575648.0,61675763884.0,20380897884.0,7764556000.0,70260218414.0,3.5829716426640568,0.11051141279191982,0.2900773488050945,4.300376400000001
PER,2017-01-01,11123835287.0,20.9074646,33.9083828,2405776447.0,58694178697.0,19631838697.0,8694802000.0,68257550197.0,-2.850358655590157,0.127382274560187,0.2876141707450679,3.20327889
PER,2017-02-01,11123835287.0,20.9074646,33.9083828,2405776447.0,58694178697.0,19631838697.0,8694802000.0,68257550197.0,-2.850358655590157,0.127382274560187,0.2876141707450679,3.20327889
PER,2017-03-01,11123835287.0,20.9074646,33.9083828,2405776447.0,58694178697.0,19631838697.0,8694802000.0,68257550197.0,-2.850358655590157,0.127382274560187,0.2876141707450679,3.20327889
PER,2017-04-01,11123835287.0,20.9074646,33.9083828,2405776447.0,58694178697.0,19631838697.0,8694802000.0,68257550197.0,-2.850358655590157,0.127382274560187,0.2876141707450679,3.20327889
PER,2017-05-01,11123835287.0,20.9074646,33.9083828,2405776447.0,58694178697.0,19631838697.0,8694802000.0,68257550197.0,-2.850358655590157,0.127382274560187,0.2876141707450679,3.20327889
PER,2017-06-01,11123835287.0,20.9074646,33.9083828,2405776447.0,58694178697.0,19631838697.0,8694802000.0,68257550197.0,-2.850358655590157,0.127382274560187,0.2876141707450679,3.20327889
PER,2017-07-01,11123835287.0,20.9074646,33.9083828,2405776447.0,58694178697.0,19631838697.0,8694802000.0,68257550197.0,-2.850358655590157,0.127382274560187,0.2876141707450679,3.20327889
PER,2017-08-01,11123835287.0,20.9074646,33.9083828,2405776447.0,58694178697.0,19631838697.0,8694802000.0,68257550197.0,-2.850358655590157,0.127382274560187,0.2876141707450679,3.20327889
PER,2017-09-01,11123835287.0,20.9074646,33.9083828,2405776447.0,58694178697.0,19631838697.0,8694802000.0,68257550197.0,-2.850358655590157,0.127382274560187,0.2876141707450679,3.20327889
PER,2017-10-01,11123835287.0,20.9074646,33.9083828,2405776447.0,58694178697.0,19631838697.0,8694802000.0,68257550197.0,-2.850358655590157,0.127382274560187,0.2876141707450679,3.20327889
PER,2017-11-01,11123835287.0,20.9074646,33.9083828,2405776447.0,58694178697.0,19631838697.0,8694802000.0,68257550197.0,-2.850358655590157,0.127382274560187,0.2876141707450679,3.20327889
PER,2017-12-01,11123835287.0,20.9074646,33.9083828,2405776447.0,58694178697.0,19631838697.0,8694802000.0,68257550197.0,-2.850358655590157,0.127382274560187,0.2876141707450679,3.20327889
PER,2018-01-01,7317895076.0,12.74483595,32.48197146,2735038839.0,57891114363.0,20113290363.0,9998315000.0,68737663406.0,0.7033847649297931,0.14545613721177586,0.2926094569755821,-8.16262865
PER,2018-02-01,7317895076.0,12.74483595,32.48197146,2735038839.0,57891114363.0,20113290363.0,9998315000.0,68737663406.0,0.7033847649297931,0.14545613721177586,0.2926094569755821,-8.16262865
PER,2018-03-01,7317895076.0,12.74483595,32.48197146,2735038839.0,57891114363.0,20113290363.0,9998315000.0,68737663406.0,0.7033847649297931,0.14545613721177586,0.2926094569755821,-8.16262865
PER,2018-04-01,7317895076.0,12.74483595,32.48197146,2735038839.0,57891114363.0,20113290363.0,9998315000.0,68737663406.0,0.7033847649297931,0.14545613721177586,0.2926094569755821,-8.16262865
PER,2018-05-01,7317895076.0,12.74483595,32.48197146,2735038839.0,57891114363.0,20113290363.0,9998315000.0,68737663406.0,0.7033847649297931,0.14545613721177586,0.2926094569755821,-8.16262865
PER,2018-06-01,7317895076.0,12.74483595,32.48197146,2735038839.0,57891114363.0,20113290363.0,9998315000.0,68737663406.0,0.7033847649297931,0.14545613721177586,0.2926094569755821,-8.16262865
PER,2018-07-01,7317895076.0,12.74483595,32.48197146,2735038839.0,57891114363.0,20113290363.0,9998315000.0,68737663406.0,0.7033847649297931,0.14545613721177586,0.2926094569755821,-8.16262865
PER,2018-08-01,7317895076.0,12.74483595,32.48197146,2735038839.0,57891114363.0,20113290363.0,9998315000.0,68737663406.0,0.7033847649297931,0.14545613721177586,0.2926094569755821,-8.16262865
PER,2018-09-01,7317895076.0,12.74483595,32.48197146,2735038839.0,57891114363.0,20113290363.0,9998315000.0,68737663406.0,0.7033847649297931,0.14545613721177586,0.2926094569755821,-8.16262865
