iso3,year_month,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_tbill_rate,ir_spread
PHL,2013-12-01,3.5,5.718,1.171,0.001,4.547
PHL,2014-01-01,3.5,5.65,1.193,0.693,4.457000000000001
PHL,2014-02-01,3.5,5.19,0.997,1.458,4.1930000000000005
PHL,2014-03-01,3.5,5.667,1.115,1.0,4.552
PHL,2014-04-01,3.5,5.441,1.083,1.44,4.358
PHL,2014-05-01,3.5,5.605,1.133,1.346,4.472
PHL,2014-06-01,3.5,5.391,1.124,1.035,4.2669999999999995
PHL,2014-07-01,3.75,5.622,1.064,1.157,4.558
PHL,2014-08-01,3.75,5.604,1.146,1.373,4.458
PHL,2014-09-01,4.0,5.386,1.256,1.244,4.13
PHL,2014-10-01,4.0,5.697,1.359,1.144,4.338
PHL,2014-11-01,4.0,5.368,1.641,1.298,3.7270000000000003
PHL,2014-12-01,4.0,5.69,1.635,1.416,4.055000000000001
PHL,2015-01-01,4.0,5.545,1.469,1.416,4.076
PHL,2015-02-01,4.0,5.098,1.469,1.541,3.6289999999999996
PHL,2015-03-01,4.0,5.642,1.606,1.397,4.0360000000000005
PHL,2015-04-01,4.0,5.474,1.614,1.655,3.8600000000000003
PHL,2015-05-01,4.0,5.665,1.742,2.049,3.923
PHL,2015-06-01,4.0,5.414,1.59,2.142,3.824
PHL,2015-07-01,4.0,5.56,1.579,2.078,3.981
PHL,2015-08-01,4.0,5.557,1.519,1.999,4.038
PHL,2015-09-01,4.0,5.763,1.385,1.505,4.378
PHL,2015-10-01,4.0,5.854,1.564,1.491,4.29
PHL,2015-11-01,4.0,5.638,1.783,1.773,3.855
PHL,2015-12-01,4.0,5.729,1.784,1.836,3.9450000000000003
PHL,2016-01-01,4.0,5.791,1.559,1.684,4.232
PHL,2016-02-01,4.0,5.372,1.633,1.513,3.739
PHL,2016-03-01,4.0,5.728,1.689,1.469,4.039
PHL,2016-04-01,4.0,5.553,1.556,1.551,3.997
PHL,2016-05-01,4.0,5.725,1.579,1.674,4.146
PHL,2016-06-01,3.0,5.595,1.644,1.588,3.9509999999999996
PHL,2016-07-01,3.0,5.68,1.463,1.447,4.217
PHL,2016-08-01,3.0,5.845,1.748,1.479,4.0969999999999995
PHL,2016-09-01,3.0,5.529,1.371,1.321,4.1579999999999995
PHL,2016-10-01,3.0,5.634,1.583,1.281,4.051
PHL,2016-11-01,3.0,5.581,1.729,1.484,3.8520000000000003
PHL,2016-12-01,3.0,5.671,1.6,1.555,4.071
PHL,2017-01-01,3.0,5.639,1.655,1.78,3.984
PHL,2017-02-01,3.0,5.208,1.734,2.104,3.474
PHL,2017-03-01,3.0,5.772,2.132,2.367,3.64
PHL,2017-04-01,3.0,5.473,1.71,2.347,3.763
PHL,2017-05-01,3.0,5.783,1.909,2.177,3.8740000000000006
PHL,2017-06-01,3.0,5.609,1.74,2.094,3.8689999999999998
PHL,2017-07-01,3.0,5.673,1.751,2.152,3.922
PHL,2017-08-01,3.0,5.687,1.657,2.16,4.03
PHL,2017-09-01,3.0,5.609,1.829,2.06,3.7800000000000002
PHL,2017-10-01,3.0,5.73,1.842,1.958,3.8880000000000003
PHL,2017-11-01,3.0,5.566,1.987,2.148,3.5789999999999997
PHL,2017-12-01,3.0,5.778,2.596,2.148,3.1819999999999995
PHL,2018-01-01,3.0,5.726,2.676,2.277,3.05
PHL,2018-02-01,3.0,5.353,2.809,2.67,2.5439999999999996
PHL,2018-03-01,3.0,5.842,2.768,3.008,3.074
PHL,2018-04-01,3.0,5.749,2.82,3.44,2.929
PHL,2018-05-01,3.25,6.025,2.98,3.407,3.0450000000000004
PHL,2018-06-01,3.5,5.901,3.047,3.356,2.8539999999999996
PHL,2018-07-01,3.5,6.199,3.103,3.297,3.0959999999999996
PHL,2018-08-01,4.0,6.212,3.276,3.239,2.936
PHL,2018-09-01,4.5,6.149,3.32861230122476,3.349,2.82038769877524
PHL,2018-10-01,4.5,6.602,2.48188599850768,4.778,4.12011400149232
PHL,2018-11-01,4.75,6.64,4.8839591687329,5.181,1.7560408312671
PHL,2018-12-01,4.75,7.024,3.22706296335069,5.356,3.79693703664931
PHL,2019-01-01,4.75,7.267,4.49824842033731,5.444,2.7687515796626903
PHL,2019-02-01,4.75,6.68,5.25304441800456,5.575,1.4269555819954398
PHL,2019-03-01,4.75,7.424,5.13992648192115,5.754,2.2840735180788503
PHL,2019-04-01,4.75,7.196,4.78140153636916,5.606,2.4145984636308393
PHL,2019-05-01,4.5,7.476,5.08856539717094,5.309,2.3874346028290603
PHL,2019-06-01,4.5,7.212,4.6422065545992,4.596,2.5697934454007996
PHL,2019-07-01,4.5,7.382,3.9591804035979,3.826,3.4228195964020998
PHL,2019-08-01,4.25,7.108,3.05866544034516,3.326,4.04933455965484
PHL,2019-09-01,4.0,6.991,2.93542463947315,3.093,4.05557536052685
PHL,2019-10-01,4.0,7.105,3.04731435225794,2.995,4.05768564774206
PHL,2019-11-01,4.0,6.767,3.48257627628065,3.168,3.2844237237193505
PHL,2019-12-01,4.0,6.542,3.11726938262449,3.192,3.4247306173755097
PHL,2020-01-01,4.0,6.542,3.11726938262449,3.2985,3.4247306173755097
PHL,2020-02-01,3.75,6.542,3.11726938262449,3.09425,3.4247306173755097
PHL,2020-03-01,3.25,6.542,3.11726938262449,3.0185,3.4247306173755097
PHL,2020-04-01,2.75,6.542,3.11726938262449,3.20441,3.4247306173755097
PHL,2020-05-01,2.75,6.542,3.11726938262449,2.2341,3.4247306173755097
PHL,2020-06-01,2.25,6.542,3.11726938262449,1.9782,3.4247306173755097
PHL,2020-07-01,2.25,6.542,3.11726938262449,1.5192,3.4247306173755097
PHL,2020-08-01,2.25,6.542,3.11726938262449,1.1458,3.4247306173755097
PHL,2020-09-01,2.25,6.542,3.11726938262449,1.1521,3.4247306173755097
PHL,2020-10-01,2.25,6.542,3.11726938262449,1.0944,3.4247306173755097
PHL,2020-11-01,2.0,6.542,3.11726938262449,1.02170833333333,3.4247306173755097
PHL,2020-12-01,2.0,6.542,3.11726938262449,1.0143,3.4247306173755097
PHL,2021-01-01,2.0,6.542,3.11726938262449,0.979954545454545,3.4247306173755097
PHL,2021-02-01,2.0,6.542,3.11726938262449,0.870423076923077,3.4247306173755097
PHL,2021-03-01,2.0,6.542,3.11726938262449,1.20807407407407,3.4247306173755097
PHL,2021-04-01,2.0,6.542,3.11726938262449,1.3345,3.4247306173755097
PHL,2021-05-01,2.0,6.542,3.11726938262449,1.26951724137931,3.4247306173755097
PHL,2021-06-01,2.0,6.542,3.11726938262449,1.10845833333333,3.4247306173755097
PHL,2021-07-01,2.0,6.542,3.11726938262449,1.061,3.4247306173755097
PHL,2021-08-01,2.0,6.542,3.11726938262449,1.0674,3.4247306173755097
PHL,2021-09-01,2.0,6.542,3.11726938262449,1.07175,3.4247306173755097
PHL,2021-10-01,2.0,6.542,3.11726938262449,1.103,3.4247306173755097
PHL,2021-11-01,2.0,6.542,3.11726938262449,1.1515,3.4247306173755097
PHL,2021-12-01,2.0,6.542,3.11726938262449,1.14,3.4247306173755097
PHL,2022-01-01,2.0,6.542,3.11726938262449,0.8606,3.4247306173755097
PHL,2022-02-01,2.0,6.542,3.11726938262449,0.806333333333333,3.4247306173755097
PHL,2022-03-01,2.0,6.542,3.11726938262449,1.50139200186003,3.4247306173755097
PHL,2022-04-01,2.0,6.542,3.11726938262449,1.24840909090909,3.4247306173755097
PHL,2022-05-01,2.25,6.542,3.11726938262449,1.4845,3.4247306173755097
PHL,2022-06-01,2.5,6.542,3.11726938262449,1.64555229662424,3.4247306173755097
PHL,2022-07-01,3.25,6.542,3.11726938262449,2.095,3.4247306173755097
PHL,2022-08-01,3.75,6.542,3.11726938262449,1.96740932642487,3.4247306173755097
PHL,2022-09-01,4.25,6.542,3.11726938262449,2.318,3.4247306173755097
PHL,2022-10-01,4.25,6.542,3.11726938262449,4.0850940397351,3.4247306173755097
PHL,2022-11-01,5.0,6.542,3.11726938262449,4.34824561403509,3.4247306173755097
PHL,2022-12-01,5.5,6.542,3.11726938262449,4.089,3.4247306173755097
PHL,2023-01-01,5.5,6.542,3.11726938262449,4.2,3.4247306173755097
PHL,2023-02-01,6.0,6.542,3.11726938262449,4.26170848708487,3.4247306173755097
PHL,2023-03-01,6.25,6.542,3.11726938262449,4.77447052476704,3.4247306173755097
PHL,2023-04-01,6.25,6.542,3.11726938262449,5.34725928357773,3.4247306173755097
PHL,2023-05-01,6.25,6.542,3.11726938262449,5.84162503128911,3.4247306173755097
PHL,2023-06-01,6.25,6.542,3.11726938262449,5.96312451085023,3.4247306173755097
PHL,2023-07-01,6.25,6.542,3.11726938262449,5.73438616363161,3.4247306173755097
PHL,2023-08-01,6.25,6.542,3.11726938262449,5.63939784946237,3.4247306173755097
PHL,2023-09-01,6.25,6.542,3.11726938262449,5.5685,3.4247306173755097
PHL,2023-10-01,6.5,6.542,3.11726938262449,5.99934932764141,3.4247306173755097
PHL,2023-11-01,6.5,6.542,3.11726938262449,5.89492307692308,3.4247306173755097
PHL,2023-12-01,6.5,6.542,3.11726938262449,4.996,3.4247306173755097
PHL,2024-01-01,6.5,6.542,3.11726938262449,5.22459259259259,3.4247306173755097
PHL,2024-02-01,6.5,6.542,3.11726938262449,5.56661538461538,3.4247306173755097
PHL,2024-03-01,6.5,6.542,3.11726938262449,5.751,3.4247306173755097
PHL,2024-04-01,6.5,6.542,3.11726938262449,5.8206,3.4247306173755097
PHL,2024-05-01,6.5,6.542,3.11726938262449,5.7345,3.4247306173755097
PHL,2024-06-01,6.5,6.542,3.11726938262449,5.67425,3.4247306173755097
PHL,2024-07-01,6.5,6.542,3.11726938262449,5.7246,3.4247306173755097
PHL,2024-08-01,6.25,6.542,3.11726938262449,5.9085,3.4247306173755097
PHL,2024-09-01,6.25,6.542,3.11726938262449,5.6212,3.4247306173755097
PHL,2024-10-01,6.0,6.542,3.11726938262449,5.47675,3.4247306173755097
PHL,2024-11-01,6.0,6.542,3.11726938262449,5.621479705,3.4247306173755097
PHL,2024-12-01,5.75,6.542,3.11726938262449,5.740666667,3.4247306173755097
ROU,2000-01-01,35.0,63.4,42.3,73.5,21.1
ROU,2000-02-01,35.0,62.9,42.3,72.0,20.6
ROU,2000-03-01,35.0,63.7,41.4,57.0,22.300000000000004
ROU,2000-04-01,35.0,60.2,37.0,48.5,23.200000000000003
ROU,2000-05-01,35.0,57.0,33.7,46.4,23.299999999999997
ROU,2000-06-01,35.0,50.5,30.1,44.2,20.4
ROU,2000-07-01,35.0,51.2,29.5,41.5,21.700000000000003
ROU,2000-08-01,35.0,47.3,27.1,43.5,20.199999999999996
ROU,2000-09-01,35.0,45.4,26.8,45.5,18.599999999999998
ROU,2000-10-01,35.0,48.2,29.6,49.5,18.6
ROU,2000-11-01,35.0,47.2,28.6,51.0,18.6
ROU,2000-12-01,35.0,49.2,28.9,49.7,20.300000000000004
ROU,2001-01-01,35.0,49.2,29.3,50.1,19.900000000000002
ROU,2001-02-01,35.0,46.0,27.5,51.3,18.5
ROU,2001-03-01,35.0,50.3,29.9,49.9,20.4
ROU,2001-04-01,35.0,48.1,29.4,48.5,18.700000000000003
ROU,2001-05-01,35.0,49.4,29.3,47.2,20.099999999999998
ROU,2001-06-01,35.0,46.8,27.9,41.9,18.9
ROU,2001-07-01,35.0,45.2,27.2,35.9,18.000000000000004
ROU,2001-08-01,35.0,44.1,25.5,36.4,18.6
ROU,2001-09-01,35.0,42.8,24.4,37.8,18.4
ROU,2001-10-01,35.0,42.4,24.7,36.4,17.7
ROU,2001-11-01,35.0,39.9,23.6,35.1,16.299999999999997
ROU,2001-12-01,35.0,40.6,23.7,35.7,16.900000000000002
ROU,2002-01-01,35.0,40.4,23.5,35.4,16.9
ROU,2002-02-01,35.0,39.1,22.9,34.3,16.200000000000003
ROU,2002-03-01,35.0,39.6,23.7,33.4,15.900000000000002
ROU,2002-04-01,35.0,37.9,21.9,32.5,16.0
ROU,2002-05-01,35.0,38.1,21.9,30.0,16.200000000000003
ROU,2002-06-01,35.0,36.7,20.5,27.5,16.200000000000003
ROU,2002-07-01,35.0,35.0,18.5,25.4,16.5
ROU,2002-08-01,35.0,34.6,17.9,24.8,16.700000000000003
ROU,2002-09-01,35.0,32.5,16.5,24.0,16.0
ROU,2002-10-01,35.0,32.0,15.9,21.6,16.1
ROU,2002-11-01,35.0,30.3,14.6,18.5,15.700000000000001
ROU,2002-12-01,35.0,28.9,13.0,16.9,15.899999999999999
ROU,2003-01-01,19.75,27.87,12.48,15.7,15.39
ROU,2003-02-01,19.0,25.89,11.9,15.5,13.99
ROU,2003-03-01,18.5,25.94,11.64,14.2,14.3
ROU,2003-04-01,18.5,23.85,10.38,15.0,13.47
ROU,2003-05-01,18.25,25.04,10.08,15.0,14.959999999999999
ROU,2003-06-01,18.25,24.63,10.38,14.44,14.249999999999998
ROU,2003-07-01,18.25,24.98,10.62,14.45,14.360000000000001
ROU,2003-08-01,19.25,25.59,10.22,13.9,15.37
ROU,2003-09-01,19.25,24.83,10.54,13.9,14.29
ROU,2003-10-01,20.25,25.6,11.25,13.9,14.350000000000001
ROU,2003-11-01,21.25,25.3,11.3,13.9,14.0
ROU,2003-12-01,21.25,25.7,11.5,13.9,14.2
ROU,2004-01-01,21.25,26.0,11.8,13.9,14.2
ROU,2004-02-01,21.25,25.4,11.4,13.9,13.999999999999998
ROU,2004-03-01,21.25,26.0,12.1,13.9,13.9
ROU,2004-04-01,21.25,26.22,11.7,13.9,14.52
ROU,2004-05-01,21.25,26.6,12.1,13.9,14.500000000000002
ROU,2004-06-01,20.75,25.96,11.9,13.9,14.06
ROU,2004-07-01,20.0,26.14,11.65,13.99,14.49
ROU,2004-08-01,18.75,26.14,11.61,13.54,14.530000000000001
ROU,2004-09-01,18.75,24.92,11.16,13.14,13.760000000000002
ROU,2004-10-01,18.75,24.93,11.18,12.75,13.75
ROU,2004-11-01,17.75,24.3,10.83,11.8,13.47
ROU,2004-12-01,17.0,24.74,11.03,11.49,13.709999999999999
ROU,2005-01-01,16.5,24.44,10.63,11.49,13.81
ROU,2005-02-01,15.75,22.32,9.21,8.27,13.11
ROU,2005-03-01,14.5,22.51,8.68,6.92,13.830000000000002
ROU,2005-04-01,12.5,21.17,6.95,7.35,14.220000000000002
ROU,2005-05-01,12.5,20.5,6.32,7.83,14.18
ROU,2005-06-01,12.5,19.6,5.9,7.54,13.700000000000001
ROU,2005-07-01,12.5,19.49,5.85,7.86,13.639999999999999
ROU,2005-08-01,8.5,18.79,5.68,7.52,13.11
ROU,2005-09-01,7.5,17.78,5.18,6.47,12.600000000000001
ROU,2005-10-01,7.5,17.03,4.35,6.47,12.680000000000001
ROU,2005-11-01,7.5,15.86,4.0,6.47,11.86
ROU,2005-12-01,7.5,15.72,4.23,6.47,11.49
ROU,2006-01-01,7.5,15.18,4.22,6.47,10.96
ROU,2006-02-01,8.5,13.99,4.11,6.47,9.879999999999999
ROU,2006-03-01,8.5,14.71,4.65,6.47,10.06
ROU,2006-04-01,8.5,14.28,4.64,6.47,9.64
ROU,2006-05-01,8.5,14.2,4.86,6.47,9.34
ROU,2006-06-01,8.75,13.89,4.76,6.47,9.13
ROU,2006-07-01,8.75,13.75,4.73,6.47,9.02
ROU,2006-08-01,8.75,13.84,4.94,6.47,8.899999999999999
ROU,2006-09-01,8.75,13.47,4.9,6.47,8.57
ROU,2006-10-01,8.75,13.66,5.14,6.47,8.52
ROU,2006-11-01,8.75,13.37,5.19,6.47,8.18
ROU,2006-12-01,8.75,13.44,5.08,6.47,8.36
ROU,2007-01-01,8.75,13.68,6.69,6.47,6.989999999999999
ROU,2007-02-01,8.0,13.72,6.71,6.05,7.010000000000001
ROU,2007-03-01,7.5,13.68,6.77,7.03,6.91
ROU,2007-04-01,7.5,14.0,7.04,7.23,6.96
ROU,2007-05-01,7.25,13.68,6.74,7.18,6.9399999999999995
ROU,2007-06-01,7.0,13.28,6.67,7.14,6.609999999999999
ROU,2007-07-01,7.0,13.14,6.55,6.88,6.590000000000001
ROU,2007-08-01,7.0,12.97,6.5,6.71,6.470000000000001
ROU,2007-09-01,7.0,12.92,6.56,7.0,6.36
ROU,2007-10-01,7.0,13.02,6.63,7.0,6.39
ROU,2007-11-01,7.5,13.04,6.76,7.85,6.279999999999999
ROU,2007-12-01,7.5,13.05,6.78,7.85,6.2700000000000005
ROU,2008-01-01,8.0,13.16,6.96,8.94,6.2
ROU,2008-02-01,9.0,13.49,7.31,9.43,6.180000000000001
ROU,2008-03-01,9.5,13.75,7.66,9.48,6.09
ROU,2008-04-01,9.5,14.36,8.33,10.22,6.029999999999999
ROU,2008-05-01,9.75,14.4,8.72,10.63,5.68
ROU,2008-06-01,10.0,14.4,9.16,10.74,5.24
ROU,2008-07-01,10.0,14.6,9.5,1.94,5.1
ROU,2008-08-01,10.25,14.85,9.92,11.16,4.93
ROU,2008-09-01,10.25,15.29,10.28,11.3,5.01
ROU,2008-10-01,10.25,16.64,11.06,13.0,5.58
ROU,2008-11-01,10.25,17.45,12.04,13.98,5.41
ROU,2008-12-01,10.25,17.47,13.22,14.23,4.249999999999998
ROU,2009-01-01,10.25,17.87,14.03,12.85,3.8400000000000016
ROU,2009-02-01,10.0,18.11,14.4,11.48,3.709999999999999
ROU,2009-03-01,10.0,18.15,14.53,11.45,3.619999999999999
ROU,2009-04-01,10.0,18.05,14.22,11.5,3.83
ROU,2009-05-01,9.5,17.73,13.52,11.15,4.210000000000001
ROU,2009-06-01,9.5,17.46,12.64,11.15,4.82
ROU,2009-07-01,9.0,17.0,11.51,10.96,5.49
ROU,2009-08-01,8.5,16.68,10.51,10.25,6.17
ROU,2009-09-01,8.0,16.5,9.92,9.98,6.58
ROU,2009-10-01,8.0,16.6,9.62,9.99,6.980000000000002
ROU,2009-11-01,8.0,16.57,9.51,10.0,7.0600000000000005
ROU,2009-12-01,8.0,16.58,9.43,10.0,7.149999999999999
ROU,2010-01-01,7.5,16.3,9.13,8.8,7.17
ROU,2010-02-01,7.0,15.6,8.6,7.41,7.0
ROU,2010-03-01,6.5,14.96,8.03,6.82,6.9300000000000015
ROU,2010-04-01,6.5,14.23,7.43,6.91,6.800000000000001
ROU,2010-05-01,6.25,14.26,7.1,7.0,7.16
ROU,2010-06-01,6.25,13.86,6.93,6.97,6.93
ROU,2010-07-01,6.25,13.88,6.86,7.1,7.0200000000000005
ROU,2010-08-01,6.25,13.59,6.81,7.1,6.78
ROU,2010-09-01,6.25,13.42,6.77,7.1,6.65
ROU,2010-10-01,6.25,13.18,6.71,7.0,6.47
ROU,2010-11-01,6.25,12.93,6.69,7.1,6.239999999999999
ROU,2010-12-01,6.25,12.66,6.7,7.22,5.96
ROU,2011-01-01,6.25,12.4,6.68,7.13,5.720000000000001
ROU,2011-02-01,6.25,12.61,6.67,7.17,5.9399999999999995
ROU,2011-03-01,6.25,12.54,6.51,7.38,6.029999999999999
ROU,2011-04-01,6.25,12.16,6.45,7.33,5.71
ROU,2011-05-01,6.25,12.13,6.38,7.38,5.750000000000001
ROU,2011-06-01,6.25,11.9,6.27,7.3,5.630000000000001
ROU,2011-07-01,6.25,11.66,6.16,7.25,5.5
ROU,2011-08-01,6.25,11.8,6.14,7.39,5.660000000000001
ROU,2011-09-01,6.25,12.02,6.09,7.55,5.93
ROU,2011-10-01,6.25,12.13,6.07,7.42,6.0600000000000005
ROU,2011-11-01,6.0,12.09,6.08,7.32,6.01
ROU,2011-12-01,6.0,12.09,6.07,7.19,6.02
ROU,2012-01-01,5.75,11.9,6.02,6.92,5.880000000000001
ROU,2012-02-01,5.5,11.62,5.98,6.55,5.639999999999999
ROU,2012-03-01,5.25,11.36,5.82,6.2,5.539999999999999
ROU,2012-04-01,5.25,11.04,5.67,5.9,5.369999999999999
ROU,2012-05-01,5.25,11.05,5.52,6.08,5.530000000000001
ROU,2012-06-01,5.25,11.11,5.43,5.83,5.68
ROU,2012-07-01,5.25,11.13,5.33,6.17,5.800000000000001
ROU,2012-08-01,5.25,11.24,5.3,6.17,5.94
ROU,2012-09-01,5.25,11.25,5.29,6.18,5.96
ROU,2012-10-01,5.25,11.33,5.23,6.41,6.1
ROU,2012-11-01,5.25,11.42,5.25,6.51,6.17
ROU,2012-12-01,5.25,11.5,5.22,6.3,6.28
ROU,2013-01-01,5.25,11.55,5.21,5.76,6.340000000000001
ROU,2013-02-01,5.25,11.53,5.16,5.73,6.369999999999999
ROU,2013-03-01,5.25,11.43,5.08,5.52,6.35
ROU,2013-04-01,5.25,11.04,4.9,5.15,6.139999999999999
ROU,2013-05-01,5.25,10.79,4.76,4.64,6.029999999999999
ROU,2013-06-01,5.25,10.66,4.7,4.98,5.96
ROU,2013-07-01,5.0,10.56,4.58,4.66,5.98
ROU,2013-08-01,4.5,10.43,4.41,4.53,6.02
ROU,2013-09-01,4.5,10.13,4.24,4.81,5.890000000000001
ROU,2013-10-01,4.25,9.64,4.03,4.22,5.61
ROU,2013-11-01,4.0,9.37,3.87,4.33,5.499999999999999
ROU,2013-12-01,4.0,9.14,3.67,4.37,5.470000000000001
ROU,2014-01-01,3.75,8.8,3.53,4.53,5.270000000000001
ROU,2014-02-01,3.5,8.97,3.43,4.34,5.540000000000001
ROU,2014-03-01,3.5,8.91,3.27,4.62,5.640000000000001
ROU,2014-04-01,3.5,8.91,3.22,4.52,5.6899999999999995
ROU,2014-05-01,3.5,8.86,3.1,4.38,5.76
ROU,2014-06-01,3.5,8.61,3.04,4.02,5.569999999999999
ROU,2014-07-01,3.5,8.3,2.94,3.37,5.360000000000001
ROU,2014-08-01,3.25,8.17,2.88,3.6,5.29
ROU,2014-09-01,3.25,8.19,2.88,3.68,5.31
ROU,2014-10-01,3.0,8.27,2.76,3.28,5.51
ROU,2014-11-01,2.75,7.95,2.66,3.21,5.29
ROU,2014-12-01,2.75,7.65,2.53,2.78,5.120000000000001
ROU,2015-01-01,2.5,7.31,2.46,2.61,4.85
ROU,2015-02-01,2.25,7.2,2.36,2.43,4.84
ROU,2015-03-01,2.25,7.07,2.25,2.48,4.82
ROU,2015-04-01,2.0,7.04,2.13,2.44,4.91
ROU,2015-05-01,1.75,6.95,1.97,2.43,4.98
ROU,2015-06-01,1.75,6.76,1.86,2.48,4.8999999999999995
ROU,2015-07-01,1.75,6.68,1.77,2.5,4.91
ROU,2015-08-01,1.75,6.58,1.71,2.64,4.87
ROU,2015-09-01,1.75,6.56,1.64,2.38,4.92
ROU,2015-10-01,1.75,6.5,1.58,2.44,4.92
ROU,2015-11-01,1.75,6.35,1.52,2.37,4.83
ROU,2015-12-01,1.75,6.21,1.41,2.36,4.8
ROU,2016-01-01,1.75,6.05,1.35,2.43,4.699999999999999
ROU,2016-02-01,1.75,5.98,1.29,2.62,4.69
ROU,2016-03-01,1.75,5.9,1.21,2.64,4.69
ROU,2016-04-01,1.75,5.79,1.17,2.61,4.62
ROU,2016-05-01,1.75,5.73,1.13,2.35,4.6000000000000005
ROU,2016-06-01,1.75,5.67,1.11,2.75,4.56
ROU,2016-07-01,1.75,5.67,1.09,2.24,4.58
ROU,2016-08-01,1.75,5.66,1.06,2.42,4.6
ROU,2016-09-01,1.75,5.6,1.02,2.11,4.58
ROU,2016-10-01,1.75,5.51,0.99,2.11,4.52
ROU,2016-11-01,1.75,5.48,0.99,2.28,4.49
ROU,2016-12-01,1.75,5.47,0.95,2.43,4.52
ROU,2017-01-01,1.75,5.55,0.94,2.48,4.609999999999999
ROU,2017-02-01,1.75,5.51,0.92,3.06,4.59
ROU,2017-03-01,1.75,5.48,0.9,2.6,4.58
ROU,2017-04-01,1.75,5.47,0.88,2.37,4.59
ROU,2017-05-01,1.75,5.49,0.86,2.49,4.63
ROU,2017-06-01,1.75,5.43815780481624,0.84935478719059,2.33922,4.58880301762565
ROU,2017-07-01,1.75,5.41192339434665,0.851073601946989,2.769645,4.560849792399662
ROU,2017-08-01,1.75,5.41650121326521,0.831141526915195,2.523794,4.5853596863500155
ROU,2017-09-01,1.75,5.42847573084744,0.832992158950279,2.353696,4.595483571897161
ROU,2017-10-01,1.75,5.74518112382702,0.919389109977763,0.0,4.825792013849258
ROU,2017-11-01,1.75,5.85695164756106,0.92354580863483,3.309012,4.93340583892623
ROU,2017-12-01,1.75,5.97700999855378,0.944558953370983,4.064086,5.032451045182797
ROU,2018-01-01,2.0,6.20935467034641,0.997709901909206,3.710568,5.211644768437203
ROU,2018-02-01,2.25,6.21231431484589,1.02065947132737,4.105395,5.19165484351852
ROU,2018-03-01,2.25,6.33847578412034,1.03072888748852,4.008445,5.30774689663182
ROU,2018-04-01,2.25,6.40570412779215,1.0832254606999,3.796137,5.32247866709225
ROU,2018-05-01,2.5,6.54257857474255,1.17198774524877,4.414591,5.37059082949378
ROU,2018-06-01,2.5,6.69,1.26,4.401807,5.430000000000001
ROU,2018-07-01,2.5,7.14,1.38,4.58,5.76
ROU,2018-08-01,2.5,7.25,1.44,4.45,5.8100000000000005
ROU,2018-09-01,2.5,7.23,1.48,4.33,5.75
ROU,2018-10-01,2.5,7.26,1.56,4.63,5.699999999999999
ROU,2018-11-01,2.5,7.26,1.62,4.49,5.64
ROU,2018-12-01,2.5,7.16,1.61,4.3,5.55
ROU,2019-01-01,2.5,7.14,1.62,4.54,5.52
ROU,2019-02-01,2.5,7.19,1.68,4.32,5.510000000000001
ROU,2019-03-01,2.5,7.21,1.65,4.29,5.5600000000000005
ROU,2019-04-01,2.5,7.28,1.72,4.34,5.5600000000000005
ROU,2019-05-01,2.5,7.29,1.74,4.36,5.55
ROU,2019-06-01,2.5,7.26,1.75,4.29,5.51
ROU,2019-07-01,2.5,7.2,1.78,4.11,5.42
ROU,2019-08-01,2.5,7.16,1.83,3.82,5.33
ROU,2019-09-01,2.5,7.13,1.84,3.97,5.29
ROU,2019-10-01,2.5,7.07,1.91,3.9,5.16
ROU,2019-11-01,2.5,7.02,1.94,4.0,5.08
ROU,2019-12-01,2.5,6.99,1.97,4.2,5.0200000000000005
ROU,2020-01-01,2.5,7.03,2.01,4.02,5.0200000000000005
ROU,2020-02-01,2.5,7.02,2.03,3.88,4.99
ROU,2020-03-01,2.0,6.86,2.03,3.73,4.83
ROU,2020-04-01,2.0,6.65,2.03,3.92,4.620000000000001
ROU,2020-05-01,2.0,6.61,2.02,3.87,4.59
ROU,2020-06-01,1.75,6.53,1.97,3.71,4.5600000000000005
ROU,2020-07-01,1.75,6.34,1.95,3.75,4.39
ROU,2020-08-01,1.5,6.28,1.9,3.58,4.380000000000001
ROU,2020-09-01,1.5,6.22,1.84,3.22,4.38
ROU,2020-10-01,1.5,6.15,1.82,3.24,4.33
ROU,2020-11-01,1.5,6.08,1.79,3.06,4.29
ROU,2020-12-01,1.5,6.06681473947634,1.7468498999362,2.86176,4.319964839540139
ROU,2021-01-01,1.25,5.95587729151242,1.64237018507528,2.696873,4.3135071064371395
ROU,2021-02-01,1.25,5.8513074890084,1.58398740502698,2.372467,4.267320083981421
ROU,2021-03-01,1.25,5.78951309371013,1.56311674903728,2.687943,4.22639634467285
ROU,2021-04-01,1.25,5.66836719676785,1.50112747471497,2.743936,4.16723972205288
ROU,2021-05-01,1.25,5.60762855262581,1.45951144103415,3.179507,4.1481171115916595
ROU,2021-06-01,1.25,5.56459354006519,1.53955580271476,3.176208,4.025037737350431
ROU,2021-07-01,1.25,5.44575547613826,1.5290975775629,3.203857,3.9166578985753597
ROU,2021-08-01,1.25,5.40505542110552,1.51907172262508,3.404842,3.88598369848044
ROU,2021-09-01,1.25,5.4038906253129,1.53385468795478,3.764993,3.8700359373581197
ROU,2021-10-01,1.5,5.47,1.62,4.53,3.8499999999999996
ROU,2021-11-01,1.75,5.53,1.7,5.0,3.83
ROU,2021-12-01,1.75,5.67,1.77,5.26,3.9
